"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"450","53","450","304.810089","176","1","22","6.539999","4","4","23","8.020000","8","4","9","8.750001","9","0","11","5.990000","7","404",
"451","26","445","308.190002","320","0","21","5.420001","3","4","21","7.160001","7","5","9","8.650000","9","2","11","6.079998","7","405",
"452","99","452","308.170013","288","2","19","5.900000","7","5","23","8.359996","9","6","9","8.660002","9","3","9","6.009999","5","407",
"453","28","452","297.759857","405","2","22","5.780000","8","4","24","8.049999","5","5","9","8.609999","9","2","11","5.539999","7","409",
"454","16","453","301.379944","347","1","17","5.330001","5","5","18","8.210000","6","3","9","8.550003","9","2","11","6.170000","6","411",
"455","55","455","319.389954","428","2","21","6.370001","5","3","18","8.140001","6","7","9","8.799998","9","1","11","6.450000","5","413",
"456","48","453","300.280060","289","3","13","5.699999","3","4","22","7.760001","7","3","9","8.520004","9","2","11","6.139999","5","414",
"457","74","456","300.709991","436","3","21","5.720001","6","4","24","8.790001","7","5","9","8.710002","9","1","11","5.699999","5","416",
"458","57","456","309.059998","295","1","26","6.050000","4","3","21","7.630001","5","6","9","8.729997","9","2","9","6.060000","9","418",
"459","22","457","311.630096","442","1","21","5.770001","4","4","23","7.850001","9","1","9","8.669999","9","2","11","6.429999","7","420",
"460","83","459","310.400024","260","2","21","6.329999","10","5","24","8.550000","6","3","9","8.649999","9","3","11","6.289998","7","422",
"461","27","461","282.139954","332","3","18","6.170000","6","4","23","8.479998","7","5","9","8.669997","9","3","11","6.389999","3","424",
"462","62","459","323.499878","436","0","16","6.239999","6","4","21","7.550001","6","6","9","8.730000","9","2","11","6.460000","11","425",
"463","48","462","318.680115","266","2","20","6.470001","7","4","23","8.340003","12","2","9","8.599998","9","2","11","6.220000","9","427",
"464","56","464","308.939941","325","1","22","6.289999","6","2","18","8.150001","14","6","9","8.829998","9","2","11","5.940000","3","429",
"465","54","465","309.980011","451","2","23","6.039999","16","4","19","8.070001","7","3","9","8.600002","9","0","9","5.540000","7","431",
"466","61","466","322.799988","341","2","24","5.970001","7","3","23","7.549999","4","5","9","8.670000","9","1","11","6.260000","7","433",
"467","74","465","310.509979","207","2","14","6.239999","8","4","24","8.249999","5","1","9","8.640001","9","2","11","6.179998","4","435",
"468","29","467","331.060120","325","2","17","6.200000","8","3","19","7.670002","7","2","9","8.630000","9","2","11","5.980000","3","437",
"469","54","466","314.920013","344","1","21","6.450000","4","2","22","8.230000","8","6","9","8.650003","6","1","11","6.489998","7","438",
"470","31","470","326.139893","464","3","19","5.360000","3","3","25","8.429998","6","3","9","8.700002","9","2","11","6.249999","5","440",
"471","23","470","325.029968","391","2","24","5.949998","6","5","21","7.850001","6","2","9","8.500004","7","3","9","5.960001","7","442",
"472","55","472","322.220001","239","1","15","5.920001","3","4","20","7.680000","5","4","9","8.679999","7","2","11","6.059999","7","444",
"473","25","473","305.440186","236","0","20","5.610000","4","2","24","8.069999","7","6","9","8.740000","9","1","13","6.120002","7","446",
"474","33","472","325.720062","235","2","21","6.320000","4","5","22","8.040001","13","6","9","8.739999","9","2","11","6.249998","7","448",
"475","54","471","320.080048","54","1","14","6.210001","4","2","22","7.870000","6","4","9","8.660004","9","1","11","6.030000","7","450",
"476","37","474","306.170013","421","1","20","6.560001","3","4","24","8.109996","8","5","9","8.630001","9","2","11","5.920001","3","452",
"477","83","472","317.799957","258","0","20","5.750003","0","2","24","8.660000","5","6","9","8.820001","9","1","11","6.199998","7","454",
"478","23","472","320.000092","459","2","12","5.400001","6","3","18","7.870000","5","1","9","8.720002","9","2","11","6.790000","7","455",
"479","40","474","332.510071","264","0","19","5.780000","4","3","21","8.369997","7","4","9","8.690001","9","2","11","5.900001","5","457",
"480","60","480","336.860077","445","1","22","5.900001","6","3","22","8.290003","9","2","9","8.600001","9","2","11","6.219998","7","459",
"481","79","478","324.299957","337","1","18","6.049999","4","5","20","7.640000","12","6","9","8.740000","9","0","11","6.020000","5","461",
"482","60","476","314.900024","272","1","20","5.770001","4","3","21","7.950003","6","6","9","8.760001","9","1","11","6.109999","9","463",
"483","17","479","340.940063","367","2","19","5.550000","5","4","29","8.169999","7","3","9","8.730000","9","2","11","6.330000","5","465",
"484","12","484","304.359833","293","3","16","6.229999","3","4","21","8.240000","8","7","9","8.720000","9","2","11","5.860000","2","467",
"485","20","485","325.129944","49","1","21","6.170000","6","3","18","7.320001","6","6","9","8.680001","9","2","11","6.229999","9","469",
"486","20","486","324.529938","351","2","21","6.259999","5","3","22","8.080001","5","6","9","8.770001","9","2","11","6.449999","9","471",
"487","39","484","318.260071","421","3","23","6.680002","7","4","27","8.369999","6","5","9","8.720003","9","2","11","6.020000","7","473",
"488","57","484","335.730072","276","1","24","6.350000","2","4","23","8.170000","7","5","9","8.830005","9","2","11","6.230000","3","475",
"489","76","489","336.440033","405","3","17","5.960001","4","3","25","8.200004","6","5","9","8.800001","8","2","11","5.790001","5","477",
"490","61","486","337.090088","376","1","18","5.920002","4","3","29","8.399998","8","4","9","8.660001","9","2","11","6.420000","5","479",
"491","39","491","303.309937","268","2","18","6.200000","5","5","23","7.440000","5","4","9","8.680001","8","2","11","5.850002","7","481",
"492","95","490","332.990051","397","1","19","5.940001","4","3","24","7.440000","6","5","9","8.690002","9","0","11","6.110001","7","483",
"493","85","492","335.510132","174","2","22","6.050002","5","3","26","8.119999","8","4","9","8.739999","9","3","11","6.329999","7","485",
"494","17","490","317.440002","249","2","19","6.150002","5","4","17","7.559997","7","5","9","8.740000","9","2","11","6.090000","7","487",
"495","31","492","335.070099","88","1","20","6.329999","5","4","21","8.610006","11","2","9","8.790000","9","2","11","6.210001","2","489",
"496","52","494","349.599976","490","1","24","6.130000","4","5","30","8.499998","8","4","9","8.720000","8","2","11","6.179999","9","491",
"497","1","487","329.770142","288","3","17","5.950000","11","4","26","8.419998","6","4","9","8.710000","9","3","11","5.960001","5","493",
"498","37","495","347.469940","490","1","24","5.950000","7","3","23","8.180002","18","4","9","8.720001","9","1","11","5.550000","7","495",
"499","77","498","320.169922","372","2","15","5.690000","4","2","22","7.849999","6","6","9","8.720001","9","2","11","6.179999","11","497",
"500","33","500","341.809906","281","2","17","6.180001","4","4","24","8.120000","6","7","9","8.840002","9","2","11","6.060000","11","498",
"501","112","499","347.969971","442","3","16","5.839998","5","4","22","7.970001","9","5","9","8.810001","9","3","11","6.159999","5","501",
"502","63","501","326.910004","317","3","24","6.060001","6","3","19","7.979999","9","5","9","8.860002","9","2","11","6.049999","9","503",
"503","42","498","339.710022","274","2","22","5.780001","4","3","19","8.239999","6","3","9","8.760000","9","2","11","6.130000","9","505",
"504","13","500","337.980072","488","3","23","5.600002","11","4","25","8.049999","8","3","9","8.760002","9","1","11","5.929999","3","507",
"505","54","505","341.710083","369","2","24","5.770000","5","2","26","8.220002","6","5","9","8.720001","9","2","11","6.220000","7","509",
"506","56","503","341.139923","346","2","18","5.890000","4","5","23","7.969999","7","6","9","8.770000","9","1","11","6.060000","7","511",
"507","48","502","328.350006","160","2","24","6.489999","6","5","21","8.470002","6","6","9","8.770000","9","2","11","6.220001","5","513",
"508","51","499","351.099945","51","3","18","5.909997","6","5","17","7.990002","17","5","9","8.810000","9","1","9","6.059999","5","515",
"509","58","509","346.399902","383","2","19","6.399999","11","2","23","8.399998","6","5","9","8.650001","9","2","11","6.260000","7","517",
"510","13","510","327.269775","341","2","20","6.050001","5","3","25","8.330001","6","6","9","8.810000","9","2","11","6.210000","7","519",
"511","75","510","342.199982","310","3","25","5.990000","8","4","20","8.160001","7","4","9","8.730002","6","2","11","5.710000","7","521",
"512","49","506","335.349915","240","2","19","5.760001","8","5","16","7.899999","11","3","9","8.760003","9","2","11","6.219998","7","523",
"513","36","512","347.290009","263","1","25","6.200000","6","5","19","8.120003","8","3","10","8.780004","9","1","11","6.380000","7","525",
"514","34","510","342.670135","336","2","20","5.740000","3","3","27","8.050000","7","5","9","8.570001","9","2","11","6.170000","3","527",
"515","53","511","361.690033","189","2","24","6.560000","11","5","25","7.920002","7","7","9","8.930001","9","2","11","6.509999","5","529",
"516","27","516","352.620056","263","3","20","5.789998","3","3","24","8.119998","7","4","10","8.809999","9","2","11","6.150000","7","531",
"517","57","517","347.559906","216","1","23","6.220000","4","5","27","8.260001","7","6","10","8.840002","9","2","11","6.240000","9","533",
"518","70","518","356.030060","435","2","21","6.060002","11","4","23","8.559999","7","6","10","8.889998","8","2","11","6.270000","2","535",
"519","81","519","343.960144","438","2","23","6.060000","5","2","21","8.159999","9","5","10","8.860001","9","3","11","6.000000","7","537",
"520","95","519","353.670013","369","1","22","6.010000","2","3","19","8.020002","7","5","10","8.779999","6","1","11","6.280000","9","539",
"521","18","521","334.149902","18","2","22","5.920002","5","5","25","8.500003","6","5","10","8.810002","9","2","9","6.069999","4","541",
"522","1","520","317.770020","194","0","23","6.010002","6","5","24","8.639998","5","5","10","8.830003","9","2","11","6.250001","7","543",
"523","1","522","356.750061","430","2","23","6.049999","4","3","20","8.260002","9","4","10","8.730001","9","1","11","6.560000","5","546",
"524","52","519","342.209991","455","2","21","5.870001","3","4","24","8.409999","14","3","10","8.770000","9","1","11","6.389999","7","548",
"525","73","525","389.620087","344","2","20","6.630000","7","5","24","8.130000","15","7","10","8.930003","8","1","11","5.950001","5","550",
"526","39","526","334.139984","323","2","17","6.110002","5","4","19","7.780000","6","3","10","8.820001","9","2","11","5.740001","9","552",
"527","13","524","355.190063","359","2","22","6.130002","4","3","25","8.040002","7","4","10","8.880002","9","2","12","5.930000","7","554",
"528","13","520","356.980042","391","1","23","6.059999","5","2","23","7.620001","8","5","10","8.770000","9","3","9","5.780001","7","556",
"529","64","528","349.120026","340","3","22","6.249999","6","4","24","8.340001","10","2","10","8.759999","4","2","11","6.620001","5","558",
"530","53","529","341.910065","395","1","18","6.130001","7","4","23","7.970001","10","5","10","8.940003","5","2","11","6.639998","4","560",
"531","61","530","376.230103","472","3","18","6.829999","10","4","24","8.160001","7","2","10","8.660002","9","1","11","5.960000","7","562",
"532","25","531","349.999878","112","1","17","5.640001","4","4","19","8.070000","8","3","10","8.790000","9","2","11","6.300000","7","565",
"533","37","529","351.339966","523","0","22","5.669998","4","4","24","8.059997","6","4","10","8.710002","9","2","11","6.030000","4","567",
"534","18","525","377.089996","514","2","15","5.830000","5","4","20","7.690001","6","1","10","8.670002","9","3","11","6.079999","7","569",
"535","22","535","368.489868","381","2","24","5.930000","7","5","18","8.040002","6","5","10","8.890004","9","3","11","6.189999","5","571",
"536","88","532","369.199921","517","1","13","5.769999","7","5","21","8.200002","15","5","10","8.880002","9","1","11","6.250000","7","573",
"537","67","537","345.450043","307","2","21","6.270000","5","2","24","8.209998","5","4","10","8.830003","9","2","11","5.690000","3","575",
"538","86","528","364.809967","487","1","21","6.129999","5","5","27","8.870000","5","3","10","8.789999","9","3","11","5.900002","7","577",
"539","28","537","359.549957","425","3","19","5.380001","4","5","25","8.109998","13","6","10","8.910004","9","2","11","6.159999","7","580",
"540","1","535","368.240112","418","2","15","6.000000","7","3","22","8.000002","7","5","10","8.910000","9","1","11","6.139999","5","582",
"541","14","539","365.629974","355","2","24","6.860000","5","4","25","8.319999","6","4","10","8.860000","4","1","11","6.180001","7","584",
"542","40","542","339.709961","415","2","28","6.579999","9","4","22","8.210000","11","7","10","8.970003","9","3","11","6.540002","7","586",
"543","51","540","371.260010","285","3","20","6.220001","4","5","23","8.280001","6","4","10","8.910000","9","1","9","5.900001","9","588",
"544","36","544","370.100006","452","2","13","5.590000","6","4","19","7.580000","5","7","10","8.980001","9","2","11","6.180000","9","590",
"545","36","543","369.880035","185","3","20","6.439999","4","4","22","8.570001","6","3","10","8.870002","9","1","9","6.080000","7","593",
"546","38","538","357.889984","531","1","24","6.440001","6","3","20","8.659994","7","4","10","8.940001","9","1","11","6.300001","7","595",
"547","31","544","371.219940","520","0","22","5.880000","5","3","26","7.959998","6","6","10","8.960001","9","2","11","6.250000","3","597",
"548","73","542","379.049957","381","1","25","6.140000","4","4","16","7.740000","6","6","10","8.960003","9","2","11","6.139998","7","599",
"549","59","547","354.789978","372","3","18","5.970000","6","4","19","8.420003","6","6","10","8.930003","7","2","11","6.170001","11","601",
"550","100","541","380.479858","480","2","24","6.319999","3","4","22","8.030000","5","4","10","8.820002","9","1","11","5.560001","5","604",
"551","14","549","364.620209","451","2","19","6.200001","4","3","26","8.039999","10","6","10","8.960003","10","2","9","6.270001","9","606",
"552","64","551","383.899841","427","2","17","6.160001","5","4","30","8.869997","8","1","10","8.880002","9","2","11","6.250000","7","608",
"553","42","553","379.690063","369","2","22","5.669998","6","4","21","7.900001","6","4","10","8.969999","9","3","11","6.129999","5","610",
"554","26","552","382.529999","487","0","18","6.130000","6","4","21","8.290003","8","5","10","8.890000","9","2","9","5.570001","3","612",
"555","34","554","354.690125","553","2","18","5.869998","2","2","24","7.829998","6","6","10","8.870001","9","1","9","6.220001","7","615",
"556","66","554","393.730072","269","2","22","6.530001","6","4","15","7.800000","6","4","10","8.900000","8","1","11","5.850000","7","617",
"557","43","553","380.989960","152","2","25","6.219998","6","5","18","8.060001","7","3","10","8.970001","8","3","11","6.289999","7","619",
"558","127","557","370.349945","461","1","28","6.689999","11","4","24","8.270000","5","4","10","8.850000","4","3","11","6.199998","6","621",
"559","68","559","383.950104","543","2","25","5.899999","3","2","19","7.710001","10","5","10","8.940000","8","0","11","6.279998","9","623",
"560","117","559","379.680054","238","2","16","5.880000","3","3","15","7.600001","9","5","10","8.900002","9","2","11","5.899999","7","626",
"561","78","556","375.259949","529","2","21","6.119999","5","4","26","7.970001","7","5","10","9.010000","10","0","11","6.250000","7","628",
"562","1","562","354.059998","357","1","19","6.110000","5","5","23","7.919999","7","2","10","8.849998","10","3","12","6.270000","5","630",
"563","103","563","392.670074","372","0","23","5.830001","4","4","18","7.510000","8","4","10","8.890001","9","1","11","6.149999","7","632",
"564","1","557","381.850067","505","2","19","6.340001","17","4","22","8.449999","9","7","10","9.030005","10","2","11","6.139999","4","635",
"565","45","565","359.539917","456","3","29","6.290000","4","4","24","8.780000","14","3","10","8.840003","9","2","11","6.110002","7","637",
"566","71","566","390.230103","339","0","23","5.870000","6","4","20","8.189996","15","3","10","8.950001","8","1","11","5.960001","2","639",
"567","85","567","365.779938","160","3","14","5.959999","12","4","19","8.140001","9","2","10","8.910002","9","1","11","6.310000","3","641",
"568","55","567","359.639954","232","2","17","6.120000","11","2","24","8.219999","6","5","10","8.940000","9","2","11","6.130001","7","644",
"569","47","567","372.769989","375","1","20","6.420000","3","3","21","8.170001","8","2","10","8.870000","10","2","11","6.000000","7","646",
"570","79","569","384.370026","313","3","22","7.180000","7","2","26","8.349998","7","5","10","8.870003","9","2","11","6.080000","3","648",
"571","64","570","394.089996","191","3","26","6.810001","17","4","31","8.200003","6","5","10","9.080001","9","2","11","6.040000","7","651",
"572","86","568","383.780060","184","3","25","6.039999","3","3","24","7.800000","8","5","10","9.050002","10","2","12","6.290000","12","653",
"573","44","569","387.709991","493","1","23","6.540001","5","5","26","9.079999","18","6","10","9.009999","9","1","11","6.140001","3","655",
"574","1","567","369.840027","514","2","24","5.700001","4","3","31","8.580001","11","3","10","8.970000","9","2","11","6.390000","5","657",
"575","112","572","372.730042","561","2","26","6.430000","4","4","20","8.330000","8","5","10","8.950001","10","2","11","6.529999","8","660",
"576","1","575","405.399994","422","0","18","6.520001","15","5","27","8.370000","5","3","10","8.910002","10","2","9","5.740001","2","662",
"577","58","574","378.300049","429","2","17","5.679998","8","5","18","8.200000","5","4","10","9.020000","4","1","11","5.960000","7","664",
"578","30","575","402.760101","470","2","21","6.000000","3","4","31","8.669999","8","1","10","8.659999","5","0","11","5.750001","11","667",
"579","53","579","378.400055","366","2","23","6.779999","4","4","31","8.270002","9","4","10","8.990002","10","2","11","6.340002","5","669",
"580","61","579","399.489990","361","1","18","5.640001","4","3","21","8.470001","10","3","10","8.960000","7","0","11","6.550000","5","671",
"581","102","578","383.140045","522","2","25","6.420001","6","4","15","7.599999","8","3","10","8.880000","9","0","11","6.230000","5","674",
"582","31","579","387.020020","565","2","20","6.190001","4","4","22","8.300001","6","3","10","8.860003","9","3","9","6.059999","7","676",
"583","78","579","418.229858","211","2","24","6.380000","24","4","27","8.209999","6","4","10","8.880001","10","2","11","6.000000","5","678",
"584","64","583","386.689972","338","2","22","6.120000","5","5","26","8.030002","8","4","10","8.880002","9","2","11","6.099999","5","681",
"585","45","576","411.110138","335","3","19","6.669999","6","3","22","8.600001","9","4","10","9.149998","9","3","11","6.370000","7","683",
"586","20","584","382.789886","562","3","25","6.800000","7","3","21","7.749999","13","6","10","9.009999","10","2","11","5.929998","7","685",
"587","47","587","405.560059","244","2","23","6.630000","19","4","18","7.930002","7","5","10","8.920003","9","3","11","6.249998","7","688",
"588","28","587","412.449951","485","1","21","5.800000","1","4","25","8.340002","6","5","10","8.940001","8","1","11","6.210000","5","690",
"589","62","587","399.780029","274","3","23","6.250000","10","4","22","8.459999","6","4","10","9.110005","9","2","11","5.980000","7","692",
"590","54","590","366.439941","134","2","23","6.360001","10","5","18","7.860001","14","4","10","8.850004","9","2","11","6.430001","7","695",
"591","156","590","420.800110","348","3","19","6.389999","5","3","17","7.800001","6","5","10","8.950000","9","2","9","5.720000","7","697",
"592","1","587","356.810028","248","2","17","6.360000","6","4","32","8.190000","6","4","10","9.010002","9","2","11","6.069998","11","699",
"593","88","587","413.360046","133","2","18","5.780000","2","2","28","7.650002","9","4","10","8.999999","9","1","11","5.730000","5","702",
"594","89","594","427.440033","282","2","17","6.109999","4","3","24","8.140000","5","4","10","8.999999","9","2","11","5.860003","3","704",
"595","109","591","404.659912","282","1","15","6.210000","3","4","28","8.550001","5","2","10","8.920002","10","1","11","6.060001","7","707",
"596","15","595","419.630066","246","2","20","6.379999","9","3","26","8.820001","7","3","10","9.049999","10","2","9","6.120000","7","709",
"597","64","592","443.939941","411","1","18","6.079999","6","4","24","8.589999","7","5","10","9.040000","9","2","11","6.489998","7","711",
"598","53","597","389.379974","559","3","25","6.499999","9","4","23","8.250002","10","3","10","8.890003","9","3","11","6.100002","5","714",
"599","50","599","414.809937","452","2","19","6.170001","6","3","24","8.409999","3","2","10","8.889999","10","2","12","6.180000","3","716",
"600","20","598","392.349976","76","0","26","6.680000","14","3","27","8.560000","10","4","10","8.940001","9","0","12","6.160000","7","719",
"601","25","596","392.200012","178","2","19","5.900001","5","4","28","8.320003","6","4","10","8.910005","9","2","9","5.910000","7","721",
"602","15","602","383.250061","348","3","22","6.350001","7","3","25","7.810001","9","5","10","9.010002","9","1","11","5.910001","5","723",
"603","75","603","405.649963","524","3","23","6.869999","6","4","29","8.530001","13","4","10","9.110003","10","3","11","6.640000","9","726",
"604","77","602","415.589935","152","2","16","5.830001","7","2","29","8.610003","8","6","10","9.060000","9","2","11","6.520000","7","728",
"605","152","605","426.300018","421","2","24","6.480001","4","3","29","8.540000","9","5","10","8.980003","9","3","11","6.099999","5","731",
"606","29","603","404.550049","518","2","28","6.460001","4","5","26","8.689997","7","6","10","9.200001","7","1","11","6.309999","3","733",
"607","32","607","398.400024","301","1","27","6.159999","13","5","22","8.719999","6","6","10","9.010002","9","2","11","6.309999","7","735",
"608","64","608","381.219940","278","1","20","7.070001","7","4","24","7.910002","6","4","10","8.860002","8","0","11","6.040000","6","738",
"609","44","600","379.400055","143","3","21","5.920001","5","5","30","8.020000","6","3","10","8.820004","9","2","11","6.220001","5","740",
"610","35","610","423.119995","321","3","27","6.290001","5","4","22","7.869999","6","6","10","9.099999","9","2","11","6.239998","3","743",
"611","21","609","395.550018","129","3","28","6.720001","4","4","26","8.100002","7","4","10","8.930000","10","1","11","6.030000","5","745",
"612","25","607","393.089966","505","2","20","6.010001","8","2","18","8.029998","5","5","10","8.980006","9","0","11","6.210000","5","748",
"613","35","610","398.949951","562","3","16","5.910000","8","5","27","8.359994","7","3","10","9.119999","10","3","11","5.950000","3","750",
"614","15","614","399.679993","224","2","25","6.799998","3","5","19","7.759999","6","4","10","9.070002","5","2","11","6.200000","5","753",
"615","1","613","415.759979","404","2","18","5.739999","3","4","30","8.290001","6","4","10","9.099999","9","3","11","6.240001","5","755",
"616","101","613","415.110016","497","1","27","6.230000","3","4","25","8.950002","5","6","10","9.200000","9","2","11","6.200001","9","757",
"617","57","615","430.110046","561","2","19","6.150002","4","5","29","7.960001","29","5","10","9.009998","9","2","11","6.279999","6","760",
"618","1","618","434.400116","606","2","25","6.500000","6","5","21","7.870002","9","5","10","9.040000","9","2","11","6.080000","3","762",
"619","84","616","412.730133","555","2","24","6.629999","5","4","22","8.169998","6","4","10","9.100001","9","1","9","6.150001","9","765",
"620","128","620","448.360138","614","2","24","6.190001","4","4","27","8.329998","5","5","10","9.210001","9","2","11","5.960002","7","767",
"621","50","620","421.400085","475","0","26","6.059999","5","3","24","8.460000","9","1","10","8.980002","8","3","11","6.259999","7","770",
"622","94","619","408.929993","435","1","20","6.359998","4","3","22","7.680001","8","4","10","9.130001","10","1","11","6.230000","9","772",
"623","15","621","414.440002","179","2","19","6.170001","6","4","26","8.300000","10","7","10","9.160001","9","0","11","6.210001","5","775",
"624","36","617","415.580078","468","3","25","6.200000","3","3","30","8.809999","5","4","10","9.140002","9","0","11","5.930000","3","777",
"625","85","625","420.969940","361","2","19","5.770000","9","2","29","7.969997","6","4","10","9.160004","4","2","11","5.939999","5","780",
"626","38","622","436.929840","502","2","25","6.590001","6","4","26","8.280000","14","5","10","9.080000","10","2","12","6.310001","7","782",
"627","1","622","391.100098","495","2","25","6.670001","3","4","24","8.500001","8","1","10","9.070001","7","2","11","6.230002","7","785",
"628","36","627","401.330048","452","1","25","6.250001","10","3","18","7.960001","10","1","10","9.040004","10","2","9","6.100000","7","787",
"629","36","629","412.129913","239","2","17","5.810000","5","2","26","7.930002","5","4","10","9.140000","8","2","11","6.119999","5","790",
"630","69","630","423.699921","524","2","29","6.559999","4","4","26","8.320002","5","2","10","9.080001","10","1","11","6.350000","3","792",
"631","50","631","407.839935","440","2","20","6.290000","14","5","25","8.129999","16","6","10","9.280000","10","3","9","6.210000","7","795",
"632","36","630","404.060120","499","2","18","6.039997","5","5","27","9.020003","14","5","10","9.220001","10","2","11","6.289999","5","797",
"633","95","630","424.789917","583","2","23","6.449999","5","5","21","8.280002","5","1","10","8.930002","9","0","11","6.390002","5","800",
"634","88","630","445.720062","392","0","24","6.249998","10","4","25","8.139999","6","3","10","9.040000","9","2","11","6.250000","5","802",
"635","120","635","433.349945","618","2","18","6.570000","7","4","20","7.960000","7","3","10","9.139999","10","2","11","6.069999","5","805",
"636","22","630","433.210083","292","2","24","6.599999","7","5","26","8.159998","9","7","10","9.150003","9","1","12","6.049999","3","808",
"637","67","637","422.430084","431","1","24","5.940000","24","4","26","9.000005","6","4","10","9.230000","9","2","11","5.790001","5","810",
"638","1","636","434.670074","545","2","16","6.330000","15","4","31","9.080000","14","3","10","8.950001","9","2","9","6.000000","7","813",
"639","1","639","430.999908","268","2","25","5.820000","5","4","14","7.820000","10","4","10","9.110003","5","2","11","6.000000","3","815",
"640","42","637","443.559937","415","1","18","5.820000","6","2","23","7.910000","5","5","10","9.130005","9","2","11","5.800000","7","818",
"641","30","640","426.260071","487","2","18","5.980000","7","5","26","8.500000","9","4","10","9.050000","10","2","11","6.290001","9","820",
"642","44","642","444.199951","419","2","23","6.429998","14","4","27","8.220002","6","4","10","8.960004","9","2","11","6.230000","4","823",
"643","73","642","422.030029","619","2","16","6.310001","5","2","26","8.659997","9","5","10","9.249999","9","1","11","6.500000","7","825",
"644","45","644","444.909912","557","2","14","5.640002","4","4","27","8.540003","7","6","10","9.130001","9","2","11","6.170000","7","828",
"645","129","639","441.429993","627","2","16","5.370000","9","3","21","7.870002","21","3","10","9.190000","10","2","11","6.360000","7","831",
"646","97","645","430.260010","554","2","20","6.729999","4","5","24","8.400000","8","4","10","9.189999","9","2","11","6.079999","3","833",
"647","84","647","458.010101","84","2","22","6.420000","4","4","28","8.570001","5","5","10","9.240001","9","2","9","6.139999","7","836",
"648","49","647","434.870026","540","3","24","6.570001","17","4","25","8.589999","5","5","10","9.130004","10","2","11","6.089999","7","838",
"649","30","646","431.200043","277","1","18","5.750000","8","5","19","8.329998","6","6","10","9.330003","10","0","11","6.240001","9","841",
"650","100","645","445.719940","411","2","21","6.130001","8","5","25","8.440001","7","3","10","9.130003","10","1","11","6.100000","7","844",
"651","84","650","410.959961","512","1","18","5.919999","8","3","27","8.439998","11","2","10","9.100000","9","1","11","6.160001","2","846",
"652","65","648","452.220093","406","1","21","6.569998","3","2","19","8.580002","10","4","10","9.060001","10","2","11","6.419999","5","849",
"653","48","649","436.550018","452","2","23","6.949999","10","3","25","8.290000","6","6","10","9.210001","10","0","11","6.209999","7","851",
"654","104","651","423.420044","515","3","26","6.310002","6","4","27","8.720003","5","4","10","9.040004","10","3","9","6.310000","9","854",
"655","92","654","431.600037","575","0","24","6.210001","8","5","27","8.880004","5","3","10","9.029999","10","1","11","5.860000","7","857",
"656","67","650","426.749939","540","3","23","5.819999","4","2","25","8.470001","10","6","10","9.220000","9","0","11","6.139999","5","859",
"657","1","647","435.630066","628","3","22","6.249997","5","3","22","7.719998","9","6","10","9.249999","9","0","11","6.150001","9","862",
"658","105","657","437.539917","649","2","15","5.680000","6","4","24","8.070000","9","6","10","9.360006","9","2","11","6.310000","4","865",
"659","22","657","445.180054","426","1","23","6.659999","5","3","19","8.099999","7","4","10","9.160002","9","3","11","6.070001","9","867",
"660","78","654","423.830109","484","3","16","5.940001","7","4","28","7.910002","7","4","10","9.120002","8","2","11","6.340002","7","870",
"661","55","648","424.199890","402","2","25","6.509999","5","4","16","7.780001","4","1","10","9.180001","9","2","12","5.949999","4","872",
"662","62","662","440.870087","318","2","20","6.440000","6","4","23","8.380000","7","5","10","9.169998","9","3","9","6.420002","5","875",
"663","64","660","452.629944","401","2","17","6.400000","3","4","25","8.459998","11","2","10","9.149997","10","3","11","5.960003","9","878",
"664","63","663","448.860138","536","3","20","5.720001","7","4","28","8.540001","9","6","10","9.169999","9","2","11","6.230001","9","880",
"665","71","663","425.680023","74","1","22","6.420001","5","4","26","8.720001","10","5","10","8.960002","10","2","11","6.349999","7","883",
"666","44","664","450.759979","357","2","27","6.740000","5","2","21","8.740003","12","4","10","9.149996","10","2","12","6.220001","5","886",
"667","86","667","439.700073","523","2","20","6.299999","4","2","21","8.149998","7","7","10","9.070002","9","2","11","5.960001","3","888",
"668","65","666","426.469971","187","0","27","6.129998","4","4","27","8.519999","5","2","10","9.069999","9","2","9","6.200000","5","891",
"669","98","660","443.930023","402","2","19","6.360001","4","4","23","8.360000","6","4","10","9.070002","6","2","11","6.160000","5","894",
"670","35","670","476.420044","630","0","23","5.980000","8","3","32","8.110001","7","5","10","9.250000","9","2","11","6.359999","3","896",
"671","86","667","443.040039","355","2","25","7.100001","3","3","21","7.970001","6","6","10","9.190001","9","3","10","6.460001","9","899",
"672","1","669","445.679962","613","3","18","6.220000","3","4","27","8.170000","9","6","10","9.300000","10","3","11","6.230001","5","902",
"673","58","673","441.110077","293","1","17","6.529999","3","3","26","8.070003","5","2","10","8.840000","9","2","11","6.310001","9","904",
"674","41","671","427.470032","639","2","22","6.479998","5","2","29","9.250002","7","2","10","9.050003","10","1","11","6.030000","5","907",
"675","64","660","417.489960","611","0","21","6.270000","4","5","22","8.420000","8","4","10","9.230000","10","0","11","6.150000","8","910",
