"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"443","1","413","70.979950","6","0","20","10.670002","14","2","22","13.200003","19","5","9","8.530000","9","0","11","7.060000","3","1764",
"444","1","443","74.349983","254","0","20","11.140002","20","2","23","13.379999","17","5","9","8.529998","8","0","11","6.790000","3","1765",
"445","1","443","70.970001","173","0","21","12.229998","12","2","22","12.589997","11","4","9","8.540000","9","0","11","6.770001","9","1766",
"446","1","445","80.670006","1","0","20","10.830000","11","2","23","12.820000","16","3","9","8.440001","8","0","11","7.200000","9","1766",
"447","1","441","86.620018","261","0","20","10.830000","20","2","22","12.619997","13","2","9","8.530000","9","0","11","6.800001","11","1767",
"448","1","394","83.929985","12","0","21","10.169999","5","2","23","11.109996","7","4","9","8.500000","9","0","11","6.709999","9","1768",
"449","1","421","65.469994","100","0","20","9.990002","16","2","23","12.820003","8","4","9","8.620002","9","0","11","6.329999","9","1768",
"450","1","448","65.289993","1","0","21","11.089995","7","2","22","13.269995","9","2","9","8.480002","8","0","11","6.829997","6","1769",
"451","1","442","84.609985","9","0","20","11.520000","18","2","22","13.520000","2","5","9","8.630005","9","0","11","6.820001","7","1770",
"452","1","447","82.200012","5","0","20","10.230000","2","2","23","13.670003","2","2","9","8.380001","7","0","11","6.930001","5","1770",
"453","1","451","99.119995","3","0","21","11.769998","12","2","23","11.809999","11","3","9","8.450002","9","0","11","7.219999","9","1771",
"454","1","380","59.909996","33","0","21","12.119999","9","2","22","12.509999","17","4","9","8.499999","9","0","11","6.669999","4","1772",
"455","1","442","64.930000","6","0","21","10.669998","19","2","23","12.230001","13","5","9","8.600000","9","0","11","7.049999","9","1772",
"456","1","428","51.740002","4","0","21","9.669997","0","2","23","12.509997","14","3","9","8.570001","9","0","11","6.149999","0","1773",
"457","1","452","77.079987","15","0","21","11.269999","8","2","23","13.110001","11","7","9","8.650001","8","0","11","6.910000","8","1773",
"458","1","437","78.699997","1","0","21","12.129999","15","2","22","13.790001","18","2","9","8.529996","9","0","11","7.180002","9","1774",
"459","1","431","78.789993","17","0","21","10.610002","6","2","23","13.700003","14","5","9","8.490005","9","0","11","7.210001","5","1775",
"460","1","403","57.509995","34","0","21","10.520000","0","2","23","13.149999","22","4","9","8.570002","9","0","11","7.110000","11","1775",
"461","1","361","60.289993","171","0","21","10.230000","12","2","23","14.109999","12","2","9","8.630000","9","0","11","7.300000","7","1776",
"462","1","449","71.079994","421","0","21","11.390002","3","2","23","13.020001","17","6","9","8.689998","9","0","11","6.920000","5","1777",
"463","1","451","69.109993","85","0","21","10.660001","0","2","23","12.610002","13","2","9","8.559998","8","0","11","6.740000","9","1777",
"464","1","445","95.800011","11","0","21","10.900000","16","2","23","13.429998","16","4","9","8.569999","8","0","11","6.769999","8","1778",
"465","1","456","74.850006","2","0","21","9.740000","0","2","23","12.910001","14","2","9","8.399998","8","0","11","6.919999","0","1778",
"466","1","464","79.019989","23","0","21","10.190002","19","2","23","14.049995","22","4","9","8.620003","9","0","11","7.129999","10","1779",
"467","1","464","63.509998","2","0","22","10.769999","9","2","23","13.569998","16","4","9","8.630004","9","0","11","7.130000","9","1780",
"468","1","437","86.789978","2","0","21","11.750003","16","2","23","12.139997","9","5","9","8.650000","9","0","11","6.780001","5","1780",
"469","1","438","70.879974","18","0","21","10.729999","15","2","23","12.330001","13","3","9","8.590004","9","0","11","7.460001","11","1781",
"470","1","450","69.940010","19","0","21","10.120002","8","2","23","14.299998","20","4","9","8.549999","8","0","11","7.000000","10","1782",
"471","1","408","81.720001","102","0","21","11.159999","0","2","23","12.300002","2","6","9","8.630004","9","0","11","7.039999","7","1782",
"472","1","449","65.499977","2","0","21","11.399999","13","2","23","11.900001","23","6","9","8.709997","9","0","11","6.969999","0","1783",
"473","1","437","74.750000","118","0","21","11.789998","9","2","23","12.249998","21","2","9","8.510006","9","0","11","6.929999","8","1783",
"474","1","462","64.150032","7","0","21","10.280001","12","2","23","12.459999","23","4","9","8.509996","9","0","11","7.230000","6","1784",
"475","1","447","70.449966","20","0","21","10.730000","5","2","23","13.480002","9","5","9","8.589999","7","0","11","6.970000","11","1785",
"476","1","462","74.139999","4","0","21","11.229997","15","2","23","12.369998","15","3","9","8.560000","9","0","11","7.609999","9","1785",
"477","1","458","58.409992","12","0","21","10.499994","11","2","23","14.040000","11","4","9","8.460002","8","0","11","7.069999","3","1786",
"478","1","469","66.680016","98","0","21","10.799999","20","2","23","12.729999","15","1","9","8.480000","9","0","11","6.770001","9","1786",
"479","1","436","70.939972","5","0","21","12.549997","3","2","23","12.760003","17","7","9","8.760002","9","0","11","6.540000","7","1787",
"480","1","413","61.469990","23","0","21","12.480000","20","2","23","13.050001","7","4","9","8.550003","9","0","11","7.120000","7","1788",
"481","1","466","64.919998","87","0","22","10.670002","2","2","23","12.960000","2","5","9","8.669999","8","0","11","7.149999","9","1788",
"482","1","481","83.210014","30","0","21","11.439999","15","2","23","12.369999","16","3","9","8.550000","9","0","11","6.960000","7","1789",
"483","1","469","86.709969","451","0","21","10.899999","0","2","23","13.210000","14","4","9","8.669998","7","0","11","6.689999","11","1789",
"484","1","481","82.540009","481","0","21","10.869999","17","2","23","13.270000","2","6","9","8.710000","9","0","11","6.490000","7","1790",
"485","1","470","85.969986","4","0","21","11.060002","21","2","23","12.819998","8","3","9","8.549999","9","0","11","7.190001","7","1791",
"486","1","374","66.170021","29","0","21","11.510002","12","2","23","11.690002","22","6","9","8.629998","8","0","11","6.690003","11","1791",
"487","1","481","76.670006","8","0","21","10.550000","19","2","23","13.580000","8","6","9","8.670001","8","0","11","6.680000","7","1792",
"488","1","477","70.710007","26","0","21","11.790005","10","2","23","12.869998","23","4","9","8.630001","9","0","11","7.350001","9","1792",
"489","1","465","67.240005","20","0","21","11.780000","8","2","24","13.720001","14","5","9","8.710001","9","0","11","7.040001","7","1793",
"490","1","480","73.799995","11","0","21","10.500002","18","2","23","13.799999","2","4","9","8.690001","9","0","11","6.290000","5","1794",
"491","1","465","64.479973","143","0","21","11.160000","16","2","23","12.490003","23","4","9","8.569999","9","0","11","6.880001","8","1794",
"492","1","484","65.869987","17","0","21","12.969998","21","2","23","14.190001","8","5","9","8.570001","9","0","11","6.929999","9","1795",
"493","1","485","80.689987","7","0","21","11.190000","8","2","23","13.559998","9","4","9","8.629999","6","0","11","7.300000","9","1795",
"494","1","480","68.380013","14","0","21","10.980001","19","2","24","12.479999","20","4","9","8.590003","9","0","11","6.770000","0","1796",
"495","1","487","62.610004","36","0","22","10.879999","19","2","23","11.609998","2","4","9","8.660000","9","0","11","6.830001","8","1796",
"496","1","466","83.349991","6","0","21","11.650002","20","2","23","12.670002","11","4","9","8.580004","8","0","11","6.980000","10","1797",
"497","1","478","88.799988","6","0","21","10.820001","21","2","23","14.390007","6","5","9","8.739999","8","0","11","6.839999","9","1798",
"498","1","490","60.730000","1","0","21","10.729999","12","2","23","12.050002","20","4","9","8.610002","8","0","11","7.389999","7","1798",
"499","1","495","91.580009","1","0","21","10.789999","9","2","23","14.460002","23","4","9","8.589996","9","0","11","6.790000","7","1799",
"500","1","498","98.130035","1","0","22","11.280003","5","2","23","14.469999","19","5","9","8.580000","8","0","11","6.870001","8","1799",
"501","1","374","54.819988","10","0","21","11.399996","19","2","24","12.090004","17","4","9","8.680002","9","0","11","7.130000","9","1800",
"502","1","450","62.980015","18","0","22","10.910003","0","2","24","13.550001","8","3","9","8.700003","9","0","11","6.640000","7","1801",
"503","1","477","91.769997","1","0","21","12.109996","18","2","23","14.000002","17","4","9","8.570001","9","0","11","6.739998","8","1801",
"504","1","482","95.379997","263","0","21","10.230001","10","2","23","13.990002","12","2","9","8.569999","9","0","11","7.000000","7","1802",
"505","1","473","72.239990","183","0","21","10.339999","19","2","23","12.200002","12","6","9","8.760001","8","0","11","7.029999","7","1802",
"506","1","442","75.060005","333","0","22","11.150001","7","2","23","13.280000","21","5","9","8.570000","7","0","11","7.129999","9","1803",
"507","1","491","89.079987","93","0","22","11.040002","7","2","24","13.380000","11","3","9","8.639998","8","0","11","7.170000","0","1803",
"508","1","492","90.759979","25","0","21","11.069999","6","2","23","13.599999","9","1","9","8.590001","9","0","11","6.570000","9","1804",
"509","1","487","64.959991","37","0","22","10.769998","21","2","24","12.680002","15","5","9","8.680002","9","0","11","6.610001","11","1805",
"510","1","506","80.610001","26","0","22","11.739999","10","2","24","13.769999","18","5","9","8.550000","9","0","11","6.739998","7","1805",
"511","1","471","73.550003","122","0","21","10.430000","11","2","24","12.829999","8","6","9","8.759999","9","0","11","6.960001","0","1806",
"512","1","500","98.439995","419","0","22","10.200001","2","2","24","13.390002","12","5","9","8.709999","9","0","11","7.049998","4","1806",
"513","1","475","76.770027","103","0","22","10.639999","11","2","24","13.089994","2","5","9","8.729999","9","0","11","6.949999","0","1807",
"514","1","507","89.810013","26","0","22","12.050000","11","2","24","13.139999","18","2","9","8.770003","9","0","11","7.349998","8","1807",
"515","1","503","90.810005","6","0","22","11.259998","6","2","24","12.889997","17","6","10","8.850005","6","0","11","7.400002","5","1808",
"516","1","509","98.420006","1","0","22","10.130000","14","2","24","14.299999","24","4","9","8.720001","9","0","11","6.890000","10","1808",
"517","1","513","91.379974","63","0","21","10.780000","19","2","24","13.690001","17","5","10","8.810001","9","0","11","7.489999","9","1809",
"518","1","502","96.149994","236","0","22","11.240001","2","2","24","12.660003","22","5","10","8.730002","9","0","11","7.120002","7","1810",
"519","1","496","79.099983","20","0","22","11.899999","20","2","24","12.889998","14","4","10","8.710000","9","0","11","7.040000","0","1810",
"520","1","513","72.600021","2","0","22","10.750000","13","2","24","13.199997","7","5","10","8.820002","9","0","11","7.560001","10","1811",
"521","1","520","75.219994","74","0","22","10.650002","5","2","24","12.839999","15","4","9","8.740000","9","0","11","6.939999","6","1811",
"522","1","453","81.139999","125","0","22","11.790002","0","2","24","12.990003","14","5","10","8.790001","9","0","11","6.849998","3","1812",
"523","1","465","85.710014","9","0","22","10.480000","12","2","24","13.180000","5","7","10","8.880003","9","0","11","7.219999","8","1812",
"524","1","452","76.789993","7","0","22","11.310002","5","2","24","13.710000","20","3","10","8.659999","9","0","11","7.080000","3","1813",
"525","1","516","86.450005","1","0","22","11.450002","21","2","24","12.719999","12","5","9","8.750002","9","0","11","7.000000","7","1813",
"526","1","501","90.620010","224","0","22","10.700000","19","2","24","13.739997","17","4","10","8.630001","9","0","11","7.200000","9","1814",
"527","1","518","70.189995","91","0","21","11.360004","7","2","24","13.920003","4","2","10","8.790000","5","0","11","6.809999","9","1815",
"528","1","474","87.790001","8","0","22","11.389998","0","2","24","14.630000","8","4","9","8.670000","9","0","11","7.159999","9","1815",
"529","1","472","56.259998","96","0","22","11.840000","8","2","24","14.309999","15","6","10","8.809997","9","0","11","6.969999","5","1816",
"530","1","493","95.889999","62","0","22","9.580006","0","2","24","13.579993","23","4","10","8.870000","8","0","11","7.030002","9","1816",
"531","1","501","66.240036","71","0","22","11.870004","3","2","24","12.920004","5","4","10","8.730003","9","0","11","7.010000","8","1817",
"532","1","491","98.089973","9","0","22","10.459998","4","2","24","14.040001","21","1","10","8.620002","9","0","11","7.030000","9","1817",
"533","1","502","90.530022","451","0","22","10.770000","7","2","24","13.920001","7","4","10","8.760002","9","0","11","7.209999","1","1818",
"534","1","520","99.980019","3","0","22","12.449999","21","2","24","15.360003","16","6","10","8.840001","9","0","11","6.570001","11","1818",
"535","1","505","84.320000","3","0","22","12.440002","20","2","24","12.859995","23","6","9","8.709998","9","0","11","6.749999","8","1819",
"536","1","483","76.440025","4","0","22","11.330002","10","2","24","13.220000","14","4","10","8.870000","9","0","11","7.050000","3","1819",
"537","1","531","73.169975","8","0","22","11.980003","14","2","24","12.990005","2","4","10","8.730002","9","0","11","6.619998","5","1820",
"538","1","469","74.759972","337","0","22","11.860000","6","2","24","13.449997","14","6","10","8.910002","9","0","11","6.890000","11","1821",
"539","1","535","110.540024","8","0","22","11.710004","0","2","24","13.019998","14","5","10","8.809999","9","0","11","6.340000","7","1821",
"540","1","523","104.729996","1","0","22","11.179998","0","2","24","12.799999","9","5","10","8.800000","9","0","11","7.059999","9","1822",
"541","1","446","85.629990","13","0","22","10.820003","0","2","24","14.230001","2","5","10","8.759999","9","0","11","7.629998","4","1822",
"542","1","508","87.300011","92","0","22","11.029998","22","2","24","13.259998","6","7","10","8.850001","9","0","11","6.820000","7","1823",
"543","1","537","83.550018","7","0","22","10.329996","3","2","24","12.780001","2","6","10","8.780001","9","0","11","7.310000","9","1823",
"544","1","527","76.959953","143","0","22","9.729999","5","2","24","13.720004","22","4","10","8.660000","9","0","11","6.870000","9","1824",
"545","1","387","68.839981","2","0","22","11.899996","11","2","24","12.769998","8","5","10","8.810000","7","0","11","7.359999","4","1824",
"546","1","540","105.770012","15","0","22","10.650002","4","2","24","13.849998","15","5","10","8.720001","9","0","11","6.980000","9","1825",
"547","1","541","119.059982","1","0","23","11.489998","4","2","24","11.189997","23","3","10","8.669999","9","0","11","7.020000","0","1825",
"548","1","484","67.810020","51","0","22","11.919998","0","2","24","13.400000","18","3","10","8.820000","7","0","11","6.980001","7","1826",
"549","1","521","78.690025","5","0","22","11.190001","19","2","24","13.750000","13","4","10","8.829997","8","0","11","6.860000","11","1826",
"550","1","539","90.490005","4","0","22","9.949999","11","2","24","14.130000","22","6","10","8.830003","9","0","11","7.400002","9","1827",
"551","1","509","86.809982","10","0","22","10.530000","13","2","24","13.389998","24","5","10","8.900000","9","0","11","6.969998","10","1827",
"552","1","513","69.239990","69","0","22","9.199998","1","2","24","12.899998","22","6","10","8.840002","9","0","11","6.440001","7","1828",
"553","1","532","82.259987","8","0","22","11.350002","14","2","24","14.029997","21","3","10","8.700000","3","0","11","6.640000","3","1829",
"554","1","523","100.579987","456","0","22","12.760000","19","2","24","14.049999","12","5","10","8.840001","9","0","11","6.859999","10","1829",
"555","1","387","67.530037","57","0","22","10.770000","10","2","24","14.159999","16","4","10","8.730003","8","0","11","7.309999","5","1830",
"556","1","508","82.690025","433","0","22","12.319997","21","2","24","13.810002","23","5","10","9.010000","9","0","11","7.069999","3","1830",
"557","1","553","100.089989","1","0","22","11.660000","15","2","24","12.249999","8","2","10","8.730001","9","0","11","7.160000","7","1831",
"558","1","540","90.309982","1","0","22","10.549999","4","2","24","14.440002","9","4","10","8.800000","10","0","11","7.120001","4","1831",
"559","1","550","85.690041","173","0","23","13.440000","7","2","25","13.180003","2","4","10","8.910001","10","0","11","7.260000","9","1832",
"560","1","522","88.550003","1","0","23","10.999999","20","2","24","14.089999","4","2","10","8.719999","9","0","11","7.649998","0","1832",
"561","1","555","74.730011","148","0","22","11.339997","5","2","24","14.740004","14","3","10","8.810001","9","0","11","7.140000","9","1833",
"562","1","558","96.850014","219","0","22","11.840000","2","2","24","14.489999","12","6","10","8.939998","9","0","11","6.940001","9","1833",
"563","1","542","88.750008","2","0","22","11.319998","16","2","24","14.020001","13","5","10","8.880000","10","0","11","6.940001","9","1834",
"564","1","489","91.120033","476","0","22","11.899999","9","2","24","13.420004","2","7","10","8.890003","9","0","11","6.640000","11","1834",
"565","1","523","98.210014","103","0","23","11.809999","16","2","24","12.299999","2","6","10","8.839999","9","0","11","6.640001","3","1835",
"566","1","543","76.430008","1","0","23","12.750000","4","2","25","12.239998","10","4","10","8.770001","9","0","11","6.920000","9","1835",
"567","1","565","95.019981","46","0","22","12.629999","22","2","24","13.030003","24","6","10","8.849999","9","0","11","7.040001","9","1836",
"568","1","513","90.970001","31","0","23","11.729999","10","2","24","13.250002","21","1","10","8.870001","8","0","11","7.540000","4","1836",
"569","1","568","102.299965","5","0","23","12.089999","15","2","24","13.110002","2","6","10","8.870002","9","0","11","6.140001","9","1837",
"570","1","524","82.119987","257","0","23","12.790003","14","2","25","14.100002","21","4","10","8.700002","9","0","11","7.070000","9","1837",
"571","1","501","89.059998","233","0","22","12.409999","14","2","24","14.290001","17","4","10","8.860002","9","0","11","7.189999","9","1838",
"572","1","491","71.400009","4","0","23","11.499998","21","2","25","13.140001","4","1","10","8.580000","9","0","11","6.629999","9","1838",
"573","1","524","81.669998","414","0","22","12.099997","22","2","25","15.020001","2","5","10","8.960001","9","0","11","7.229999","7","1839",
"574","1","570","70.190002","219","0","22","12.170004","19","2","24","12.960000","2","5","10","8.699999","9","0","11","6.559998","9","1839",
"575","1","565","87.939987","4","0","22","11.030005","22","2","25","13.879998","9","6","10","8.979996","9","0","11","7.670002","8","1840",
"576","1","552","86.700005","12","0","22","12.300001","6","2","24","12.919995","12","5","10","8.980000","9","0","11","7.380002","0","1840",
"577","1","573","90.289963","1","0","23","10.660001","15","2","24","14.290000","19","5","10","8.850000","9","0","11","6.799998","7","1841",
"578","1","559","103.310043","141","0","23","11.839996","13","2","24","13.819996","21","6","10","8.910000","9","0","11","7.070001","10","1841",
"579","1","578","82.570007","23","0","22","11.480000","5","2","25","13.139996","25","4","10","8.790003","9","0","11","7.270001","7","1842",
"580","1","540","84.010002","1","0","22","11.200001","11","2","25","14.130003","2","4","10","8.870000","9","0","11","7.340000","9","1842",
"581","1","559","97.130013","75","0","23","12.450000","9","2","25","14.630004","18","4","10","8.870002","9","0","11","6.530000","0","1843",
"582","1","540","70.350006","73","0","23","12.900001","22","2","25","13.809997","12","3","10","8.880001","10","0","11","6.800000","6","1843",
"583","1","466","76.910049","3","0","23","12.310000","0","2","25","14.610000","7","7","10","8.970003","9","0","11","6.770000","9","1844",
"584","1","560","84.010002","8","0","23","13.770000","3","2","25","13.299999","10","5","10","8.890005","9","0","11","6.909999","6","1844",
"585","1","568","79.380035","91","0","23","11.330001","9","2","24","13.860003","18","5","10","8.959999","9","0","11","7.229999","9","1845",
"586","1","468","56.809998","16","0","23","11.920000","10","2","25","13.050001","18","6","10","9.050002","10","0","11","6.759999","3","1845",
"587","1","552","84.689980","7","0","22","11.890002","0","2","25","14.790000","8","1","10","8.900002","9","0","11","7.190000","9","1846",
"588","1","571","96.390053","9","0","23","11.309998","11","2","25","14.240002","4","5","10","8.910000","9","0","11","6.700001","9","1846",
"589","1","570","91.279976","272","0","23","11.989999","21","2","24","13.940000","9","5","10","8.990001","10","0","11","7.899999","9","1847",
"590","1","588","76.390022","261","0","23","11.459999","0","2","24","13.429996","11","5","10","8.990001","9","0","11","6.739998","9","1847",
"591","1","568","102.680023","1","0","23","11.840003","20","2","25","13.939999","11","6","10","8.829999","8","0","11","7.990001","7","1848",
"592","1","575","74.920052","19","0","23","11.820003","19","2","25","15.089994","24","5","10","8.900002","9","0","11","6.999999","4","1848",
"593","1","481","66.669991","2","0","23","11.570000","16","2","25","13.509994","21","4","10","8.709999","9","0","11","7.120000","4","1849",
"594","1","592","93.780029","180","0","23","11.650005","22","2","25","13.429999","11","5","10","8.989998","8","0","11","7.110000","3","1849",
"595","1","576","102.600029","3","0","22","11.560000","19","2","24","12.630003","15","4","10","8.790001","6","0","11","6.910000","5","1850",
"596","1","575","122.569946","1","0","23","11.139999","16","2","25","13.929996","17","5","10","8.900002","9","0","11","7.549999","8","1850",
"597","1","578","114.150009","6","0","23","11.670000","20","2","25","13.330000","13","2","10","8.700002","4","0","11","6.909999","5","1851",
"598","1","466","100.180000","175","0","23","11.750001","5","2","25","12.480002","11","4","10","8.980000","10","0","11","6.849998","9","1851",
"599","1","593","109.389999","9","0","23","11.470000","20","2","25","14.819999","25","5","10","8.870002","9","0","11","7.450000","7","1852",
"600","1","573","118.270012","113","0","23","11.659996","22","2","25","13.509995","23","5","10","8.910005","5","0","11","7.180000","9","1852",
"601","1","595","105.110008","4","0","23","12.469997","8","2","25","14.049996","8","6","10","9.070003","10","0","11","6.389999","7","1853",
"602","1","596","98.659973","438","0","23","10.820004","15","2","25","14.350004","8","4","10","8.939997","7","0","11","6.689999","9","1853",
"603","1","508","86.470016","5","0","23","11.690001","7","2","24","13.790001","22","3","10","8.870003","9","0","11","6.529999","4","1854",
"604","1","590","102.609978","1","0","23","12.960000","23","2","25","13.080000","24","3","10","8.810001","9","0","11","7.139999","0","1854",
"605","1","584","104.649979","119","0","23","11.829998","9","2","25","13.720003","17","4","10","8.870003","9","0","11","7.489999","7","1854",
"606","1","561","111.749969","116","0","23","11.900001","16","2","25","13.310002","20","5","10","8.910002","9","0","11","7.660000","9","1855",
"607","1","597","90.259987","8","0","23","11.910001","5","2","25","14.320002","25","1","10","8.579999","7","0","11","6.819998","6","1855",
"608","1","566","106.809975","10","0","23","11.500002","22","2","25","13.610000","15","6","10","9.040005","9","0","11","7.170001","8","1856",
"609","1","605","113.989998","4","0","23","11.659998","23","2","25","14.399997","22","2","10","8.970000","8","0","11","7.219999","8","1856",
"610","1","425","95.319984","18","0","23","12.529998","17","2","25","12.970000","22","6","10","9.090002","9","0","11","6.820002","9","1857",
"611","1","603","102.760025","207","0","23","11.969997","23","2","25","14.210006","15","3","10","8.840001","9","0","11","7.330000","11","1857",
"612","1","608","68.020035","101","0","23","11.390003","20","2","25","14.370000","14","6","10","9.090005","9","0","11","6.469997","9","1858",
"613","1","540","93.570007","67","0","23","13.169999","4","2","25","16.150007","14","6","10","9.100000","9","0","11","7.220000","9","1858",
"614","1","575","84.830017","4","0","23","12.769999","6","2","25","12.080001","9","5","10","9.040002","9","0","11","6.600001","0","1859",
"615","1","613","88.270012","5","0","23","12.359999","14","2","25","13.529997","13","5","10","8.980003","10","0","11","6.940000","11","1859",
"616","1","504","95.270020","311","0","23","10.809997","11","2","25","12.599998","20","1","10","8.610001","9","0","11","7.219998","0","1860",
"617","1","515","104.029976","82","0","24","12.810000","11","2","26","15.410000","15","3","10","9.000000","9","0","11","8.169999","9","1860",
"618","1","614","95.910019","56","0","23","11.529999","17","2","25","14.800003","2","5","10","9.010001","9","0","11","6.580000","11","1861",
"619","1","484","75.289986","20","0","24","11.849998","22","2","25","12.680003","2","5","10","9.130000","10","0","11","7.090001","9","1861",
"620","1","583","92.520004","204","0","23","13.059998","23","2","25","13.319999","19","2","10","8.799999","10","0","11","7.189999","11","1862",
"621","1","619","107.130005","2","0","23","11.540002","19","2","25","13.479997","15","8","10","9.150001","9","0","11","6.680001","9","1862",
"622","1","555","95.150009","240","0","24","12.270000","24","2","25","13.710001","23","3","10","9.070004","9","0","11","7.279999","7","1862",
"623","1","609","121.580040","4","0","23","13.740003","10","2","26","12.930001","5","3","10","8.860000","9","0","11","7.120001","0","1863",
"624","1","623","113.769997","1","0","23","12.120000","18","2","25","14.939998","13","5","10","8.920003","8","0","11","7.000000","9","1863",
"625","1","624","102.389977","210","0","24","13.029998","0","2","25","14.050001","14","4","10","9.070005","9","0","11","7.190001","0","1864",
"626","1","572","96.820015","4","0","23","12.530001","12","2","25","13.660002","18","4","10","8.830002","8","0","11","7.050002","9","1864",
"627","1","551","96.360023","12","0","23","10.640000","0","2","25","13.609998","10","6","10","9.010001","9","0","11","6.670000","7","1865",
"628","1","627","111.199989","393","0","24","11.600000","13","2","26","13.550001","19","3","10","8.930000","10","0","11","7.489999","9","1865",
"629","1","614","84.599991","4","0","23","12.199998","9","2","25","13.960003","14","5","10","9.060000","9","0","11","7.499999","0","1866",
"630","1","507","102.210022","143","0","23","12.249999","11","2","25","14.589999","20","4","10","8.940002","9","0","11","7.289999","9","1866",
"631","1","628","102.980003","75","0","23","12.649999","9","2","25","13.220004","21","4","10","9.010003","8","0","11","6.850001","5","1867",
"632","1","570","101.809975","91","0","23","11.569999","0","2","26","15.249998","18","6","10","9.000002","9","0","11","7.099999","7","1867",
"633","1","630","116.280006","35","0","23","12.229997","17","2","25","14.579998","14","4","10","8.830000","9","0","11","7.619999","8","1868",
"634","1","633","116.249969","2","0","24","11.180001","11","2","25","13.759999","22","4","10","8.940000","9","0","11","7.329999","7","1868",
"635","1","523","79.529984","103","0","24","13.020004","13","2","25","14.400002","16","3","10","8.840000","9","0","11","6.620000","9","1868",
"636","1","569","83.470032","16","0","23","11.450000","0","2","25","13.300000","24","4","10","9.070001","10","0","11","7.610000","7","1869",
"637","1","587","88.400017","1","0","24","12.159997","5","2","25","12.950002","7","6","10","9.170002","9","0","11","7.220001","0","1869",
"638","1","609","103.979958","18","0","23","12.749998","23","2","25","14.320000","7","4","10","8.860003","9","0","11","7.139999","4","1870",
"639","1","606","94.659981","39","0","23","12.749999","11","2","25","13.489999","2","4","10","9.200001","9","0","11","7.070000","9","1870",
"640","1","577","96.760033","304","0","24","11.790000","9","2","25","13.390000","2","5","10","9.090000","9","0","11","6.749998","11","1871",
"641","1","479","99.660019","3","0","23","12.280001","9","2","25","14.449997","8","5","10","9.080001","9","0","11","7.500000","11","1871",
"642","1","615","109.180008","1","0","23","10.819998","11","2","25","15.009998","13","2","10","9.050001","9","0","11","7.150001","9","1872",
"643","1","620","111.190025","28","0","23","11.530002","13","2","25","14.799999","13","6","10","9.060003","10","0","11","7.319999","3","1872",
"644","1","637","114.640030","183","0","23","11.599999","23","2","26","13.929998","9","4","10","9.020003","9","0","11","7.130001","5","1873",
"645","1","632","113.360008","15","0","24","11.829999","23","2","25","15.400001","2","2","10","9.110003","9","0","11","6.890000","6","1873",
"646","1","588","87.369995","63","0","23","12.250000","22","2","25","14.839996","2","6","10","8.920000","9","0","11","7.179999","7","1873",
"647","1","640","98.410004","4","0","23","12.890001","11","2","26","13.579998","12","5","10","9.060001","9","0","11","6.990000","5","1874",
"648","1","584","104.510002","563","0","23","10.639999","5","2","26","14.329999","8","5","10","9.099999","8","0","11","6.869999","5","1874",
"649","1","618","110.110008","181","0","24","10.799998","7","2","26","14.249999","20","4","10","8.970001","9","0","11","7.390000","9","1875",
"650","1","647","92.320000","4","0","24","13.360001","18","2","26","13.870000","22","6","10","9.040004","8","0","11","7.120000","8","1875",
"651","1","644","84.709991","557","0","24","12.259997","20","2","26","14.280001","6","2","10","8.950001","10","0","11","6.839999","0","1876",
"652","1","635","99.430000","9","0","23","11.080002","0","2","25","13.549998","9","7","10","9.189998","10","0","11","7.020000","9","1876",
"653","1","640","95.990021","87","0","24","12.660001","17","2","26","14.890004","12","4","10","8.939998","9","0","11","7.519999","9","1877",
"654","1","641","75.810020","108","0","24","13.509998","20","2","25","13.869997","11","6","10","9.209998","9","0","11","7.630000","11","1877",
"655","1","627","84.710022","25","0","24","12.969998","23","2","26","13.499997","2","6","10","9.060001","10","0","11","6.950000","4","1877",
"656","1","635","76.110016","14","0","24","12.549995","14","2","25","14.819995","19","4","10","9.230005","9","0","11","7.569999","8","1878",
"657","1","654","142.680008","24","0","24","12.570004","21","2","26","14.929997","10","3","10","9.059999","9","0","11","7.210001","9","1878",
"658","1","645","113.299988","28","0","24","11.270002","5","2","26","13.260003","10","5","10","9.119997","10","0","11","7.830002","11","1879",
"659","1","597","112.199989","423","0","24","12.910000","20","2","25","15.740001","18","3","10","8.879996","9","0","11","6.770000","9","1879",
"660","1","587","106.039993","19","0","24","11.669999","20","2","26","15.620003","2","4","10","9.050001","9","0","11","7.069998","8","1880",
"661","1","660","91.359993","3","0","23","12.999997","11","2","26","14.690001","20","7","10","9.190002","9","0","11","7.260001","10","1880",
"662","1","647","99.660011","58","0","23","11.180002","22","2","25","13.790001","25","6","10","9.160004","9","0","11","6.989999","8","1881",
"663","1","595","84.929962","13","0","24","12.860000","23","2","26","14.829998","21","8","10","9.230000","9","0","11","7.369999","11","1881",
"664","1","606","80.149979","207","0","24","10.620000","5","2","26","15.849998","23","5","10","9.220001","9","0","11","6.950000","9","1881",
