"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"450","104","448","331.870056","358","2","52","8.120000","5","5","47","10.890001","5","6","9","8.800002","9","3","9","6.210000","5","181",
"451","141","451","356.200104","399","3","21","7.410001","7","4","43","9.469999","8","5","9","8.679998","9","3","9","6.129999","5","182",
"452","119","451","348.209930","293","2","29","6.880000","7","3","54","9.789999","7","5","9","8.660001","9","3","9","6.129999","7","184",
"453","73","453","336.070129","161","3","51","7.199999","3","5","37","10.300000","15","6","9","8.820002","9","3","9","6.300000","5","185",
"454","124","454","344.430023","390","0","31","7.169999","8","4","30","9.430003","6","4","9","8.520000","9","3","9","6.240001","5","186",
"455","82","455","345.380005","355","2","52","8.609998","7","2","68","10.770003","8","3","9","8.580003","9","3","9","6.080000","7","187",
"456","92","456","344.390015","166","1","53","8.180001","4","4","38","9.610000","22","6","9","8.810001","9","3","9","5.950001","7","188",
"457","119","457","359.909973","380","2","20","6.990000","7","4","39","9.399999","6","4","9","8.510003","9","0","9","5.979998","7","190",
"458","85","458","338.250031","380","2","55","8.209996","6","5","42","9.460000","8","5","9","8.740000","9","2","9","6.339999","7","191",
"459","64","459","352.419983","438","2","46","8.799999","4","4","46","10.449997","6","3","9","8.600002","9","1","9","6.430000","7","192",
"460","102","460","344.599884","428","1","58","7.620002","14","5","56","9.800000","7","4","9","8.690001","8","2","9","5.970000","7","193",
"461","89","461","356.759949","407","3","34","7.319998","5","5","39","8.740000","6","5","9","8.700000","9","4","9","6.150001","5","195",
"462","115","462","338.519958","379","0","53","8.140002","7","4","57","9.950002","8","4","9","8.679997","8","3","9","6.290000","5","196",
"463","94","461","339.380249","418","3","53","7.189999","8","4","55","10.959996","29","5","9","8.570004","9","3","9","6.380000","7","197",
"464","150","464","335.560028","464","2","37","8.020000","4","5","37","9.200001","8","4","9","8.570000","9","3","9","6.059999","5","199",
"465","55","465","328.339935","105","1","45","8.749998","6","5","44","9.759998","15","6","9","8.850003","8","1","9","6.079998","5","200",
"466","143","465","361.920074","187","3","54","8.480000","4","4","35","9.730000","10","7","9","8.860004","9","3","9","5.990001","7","201",
"467","98","465","342.600067","299","3","34","8.309999","10","5","33","9.310001","6","6","9","8.750001","6","0","9","6.350001","7","202",
"468","131","468","353.069946","468","3","27","8.340000","5","4","37","9.029999","8","5","9","8.780002","9","3","9","6.249999","7","204",
"469","69","469","344.750061","420","2","38","8.170000","13","4","56","10.200002","9","4","9","8.750002","9","2","9","6.240001","7","205",
"470","123","468","361.060059","356","1","24","6.830000","5","3","56","10.090001","8","4","9","8.739999","9","2","9","5.970001","7","206",
"471","48","470","346.589935","434","1","35","7.029999","5","2","56","9.219998","5","1","9","8.630004","9","3","9","6.139999","5","208",
"472","121","472","354.090057","372","3","60","9.520000","5","2","70","9.920000","9","4","9","8.750000","9","0","9","5.990001","9","209",
"473","61","472","358.290100","445","0","31","7.579998","6","3","57","9.849999","8","1","9","8.490003","8","0","9","6.099999","7","210",
"474","105","471","351.770020","344","2","34","8.269999","3","3","40","9.650002","8","6","9","8.840001","9","1","9","6.120002","5","212",
"475","88","475","369.159943","389","2","55","9.130000","29","4","30","9.560005","7","5","9","8.790000","9","3","9","6.179999","5","213",
"476","110","476","365.299927","354","2","69","7.820002","6","4","71","9.659998","9","2","9","8.730002","9","3","9","6.199999","5","214",
"477","74","477","347.120026","443","3","60","9.380000","4","3","50","10.279997","12","4","9","8.800000","9","1","9","6.130000","1","216",
"478","101","476","367.960052","399","1","34","7.819999","6","4","57","10.180000","21","5","9","8.740004","9","4","9","6.360000","7","217",
"479","80","475","376.520111","294","1","35","8.070000","5","3","50","9.499999","5","4","9","8.709999","9","3","9","6.169999","4","219",
"480","160","479","354.199951","413","3","26","7.280000","5","4","26","8.880001","17","5","9","8.860003","9","3","9","6.320000","5","220",
"481","111","481","377.200073","450","2","23","6.680001","3","4","43","10.079996","31","4","9","8.700000","6","1","9","6.000000","7","221",
"482","81","479","378.940002","469","2","56","8.570002","5","3","39","9.760003","7","4","9","8.750000","9","3","9","6.240000","7","223",
"483","50","483","376.430023","122","0","48","7.820001","4","5","50","9.820003","12","4","9","8.820000","9","1","9","6.320000","5","224",
"484","126","484","356.529968","348","1","42","7.590002","5","3","72","10.160002","12","3","9","8.640003","9","2","9","6.260000","6","226",
"485","133","484","362.899994","352","1","32","7.220004","4","5","30","10.059999","6","3","9","8.570001","8","1","9","6.040001","7","227",
"486","40","485","351.800018","305","2","52","8.009999","9","3","34","10.000002","9","5","9","8.589998","9","3","9","6.309999","7","228",
"487","67","484","370.090149","364","2","54","9.330002","4","5","56","10.040000","7","4","9","8.690001","9","2","9","6.009999","5","230",
"488","63","486","362.180023","253","3","35","8.239999","4","4","36","10.440000","9","5","9","8.800000","9","3","9","6.030000","4","231",
"489","112","489","354.439911","395","1","48","7.510001","7","5","55","10.530001","11","2","9","8.650002","9","0","9","6.229998","7","233",
"490","1","489","347.419983","343","1","47","7.910000","4","4","57","10.040001","8","2","9","8.769999","6","3","9","6.250000","7","234",
"491","91","491","378.360077","442","3","36","7.620002","5","2","49","9.930003","8","4","9","8.750004","9","3","9","6.180001","7","236",
"492","111","492","356.419983","294","1","34","7.390002","5","4","49","10.300000","5","4","9","8.720001","8","3","9","6.040001","7","237",
"493","143","491","382.879974","311","0","42","8.000000","11","3","28","8.780003","6","5","9","8.770000","7","1","9","6.200000","7","238",
"494","161","494","377.889984","207","1","30","7.320000","4","4","44","10.230003","10","3","9","8.630000","9","2","9","6.190000","5","240",
"495","94","493","377.180054","360","1","27","7.160000","4","3","31","8.910003","10","3","9","8.770000","9","3","9","6.369999","7","241",
"496","80","496","382.500031","485","1","27","7.840002","18","3","49","9.210002","5","3","9","8.700001","9","2","9","6.469999","5","243",
"497","131","495","365.369965","351","3","63","8.850004","6","5","46","9.770000","7","2","9","8.790000","9","3","9","6.090000","7","244",
"498","99","498","363.109955","379","3","54","9.399995","5","4","31","9.709997","8","7","9","8.880002","9","2","9","6.260000","3","246",
"499","84","499","364.390137","119","2","58","8.400000","12","4","40","10.049997","11","3","9","8.799999","9","3","9","6.240000","5","247",
"500","59","497","370.250000","212","2","58","7.670002","5","5","34","9.309999","11","5","9","8.710003","7","3","9","6.289999","7","249",
"501","74","501","384.260040","464","2","54","7.630001","7","5","41","10.370000","10","3","9","8.639999","9","3","9","6.410001","7","250",
"502","111","501","383.099976","465","1","58","8.299999","5","5","26","9.700005","6","4","9","8.710004","9","4","9","6.420000","9","252",
"503","131","502","401.900024","380","2","47","8.180000","10","3","73","11.240001","17","5","9","8.780000","9","3","9","6.210000","5","253",
"504","150","504","395.720001","481","2","57","7.830002","2","2","49","10.260002","8","6","9","8.800001","9","2","9","6.199998","7","255",
"505","112","504","378.740021","501","1","55","7.400001","4","4","45","9.549999","5","4","9","8.780004","9","3","9","6.240001","6","256",
"506","181","505","386.390045","312","2","37","7.469999","13","3","58","10.190002","8","5","9","8.799999","6","2","9","6.299999","6","258",
"507","96","506","373.419861","446","2","51","9.189999","8","5","34","9.820001","8","6","9","8.850000","9","3","9","6.390001","5","259",
"508","42","504","366.599945","263","3","69","10.140000","6","4","57","10.549999","11","2","9","8.790002","9","3","9","6.429999","6","261",
"509","82","508","378.649963","431","3","36","7.160000","7","3","23","9.289995","16","6","9","8.890003","9","3","9","6.370000","5","262",
"510","71","509","373.850067","506","2","40","7.710001","8","5","57","9.559998","6","5","9","8.820000","9","2","9","6.220001","6","264",
"511","145","511","372.949982","341","2","68","8.800000","5","4","32","8.759999","7","6","9","8.799999","9","2","9","6.159999","9","266",
"512","123","511","379.840027","445","2","42","8.080001","9","5","36","10.129994","8","5","10","8.860002","9","0","9","6.139999","9","267",
"513","131","511","390.369965","352","2","40","7.430000","8","5","28","9.670003","6","3","10","8.700002","9","2","9","6.119998","5","269",
"514","145","514","394.539948","436","2","70","9.369998","7","3","46","9.279997","10","6","10","8.889999","10","1","9","6.189999","7","270",
"515","42","515","384.529907","161","2","35","8.070001","17","4","67","10.660005","7","6","10","8.869999","9","3","9","6.330000","7","272",
"516","130","514","381.039917","509","1","49","7.420001","5","4","54","11.089998","16","5","9","8.810001","9","0","9","6.270000","5","274",
"517","124","517","385.540009","516","3","56","7.710001","7","5","31","10.079998","10","3","10","8.720002","9","0","9","6.190001","7","275",
"518","53","518","371.939911","333","2","31","8.279997","11","3","73","10.969997","7","6","10","8.900002","8","1","9","6.339999","6","277",
"519","129","518","393.840088","512","3","44","8.030002","3","2","32","9.439999","8","1","9","8.630004","9","3","9","6.210000","7","278",
"520","142","516","401.709961","510","2","30","7.530000","7","4","37","9.409999","6","7","10","8.950003","9","3","9","6.060001","8","280",
"521","162","520","397.670013","488","2","25","7.370001","4","3","66","11.019999","6","3","10","8.710001","9","3","9","6.409999","5","282",
"522","93","515","396.780029","389","3","49","7.540000","10","4","45","10.630001","6","4","10","8.750000","9","3","9","6.170000","7","283",
"523","81","521","407.250000","401","0","71","8.490000","5","4","55","11.329996","19","1","10","8.690001","9","0","9","6.170000","4","285",
"524","129","524","415.309967","456","3","24","7.220001","10","3","52","10.899997","8","5","10","8.799999","9","0","9","6.029999","7","286",
"525","129","518","409.730072","478","2","32","7.309998","22","4","39","11.049999","10","3","10","8.740001","9","3","9","6.420000","7","288",
"526","97","525","384.089935","372","3","28","7.510000","17","2","45","10.890001","7","4","10","8.910002","9","0","9","6.410000","7","290",
"527","124","527","403.779999","185","2","43","7.920002","4","5","74","9.979998","8","6","10","8.790000","9","0","9","6.070000","4","291",
"528","82","526","400.650055","412","3","31","8.370000","8","2","23","9.430001","15","5","10","8.890003","9","2","9","6.279999","7","293",
"529","85","529","405.130096","436","3","52","8.340004","8","2","54","10.149998","5","3","10","8.789998","10","1","9","6.160000","7","295",
"530","73","528","388.879944","434","0","61","8.059999","7","5","59","10.210001","5","5","10","8.790002","6","1","9","6.309999","7","296",
"531","78","525","394.979980","399","1","41","7.480000","9","3","45","9.239997","11","4","10","8.849999","9","3","9","6.259999","5","298",
"532","166","528","391.450043","495","1","40","8.030001","16","3","28","9.069998","7","6","10","9.040004","9","3","9","6.010000","7","300",
"533","158","533","421.500092","490","3","37","8.150001","7","4","47","10.049997","11","6","10","8.930003","9","1","9","6.339999","5","302",
"534","82","531","386.430023","182","1","34","8.089999","5","4","60","10.480002","7","7","10","8.980000","9","3","9","6.230001","9","303",
"535","118","534","389.599976","457","1","33","7.630000","4","4","32","10.400004","13","6","10","8.910001","10","3","9","6.380000","5","305",
"536","117","535","393.660065","232","2","52","8.500001","4","5","29","8.740002","7","6","10","8.959999","9","2","9","6.310000","7","307",
"537","63","536","410.160004","180","2","33","8.139998","11","5","46","9.680002","9","6","10","8.980002","9","2","9","6.289999","7","308",
"538","172","536","405.120026","497","3","50","8.060001","4","3","51","9.939997","5","4","10","8.810004","9","0","9","6.220001","5","310",
"539","44","539","403.390167","352","0","30","7.150000","4","4","51","10.549998","6","5","10","8.800002","6","1","9","6.340001","5","312",
"540","75","540","407.289917","369","2","68","9.030002","4","3","37","9.709996","6","3","10","8.810002","9","4","9","6.400000","7","314",
"541","63","539","404.010071","539","2","37","8.199998","12","4","30","9.320004","7","2","10","8.790000","10","2","9","6.410000","7","315",
"542","129","542","396.800079","414","1","37","8.310002","4","4","36","8.860002","13","6","10","8.990000","9","3","9","6.320001","4","317",
"543","151","539","409.820099","469","1","25","7.290001","4","5","41","10.159996","36","6","10","8.990001","9","3","9","6.279998","7","319",
"544","75","540","402.930054","514","1","23","7.900001","4","3","71","10.750003","6","5","10","8.990000","9","4","9","6.440000","6","321",
"545","70","545","414.509918","358","2","37","7.800001","6","2","33","10.340003","6","3","10","8.800003","9","1","9","6.070002","9","322",
"546","95","545","403.820007","475","0","63","8.330002","10","4","39","10.090002","6","4","10","8.850002","10","3","9","6.310000","7","324",
"547","148","546","417.959991","262","3","75","9.400000","5","2","25","9.549998","16","5","10","8.970000","9","3","9","6.210001","5","326",
"548","160","547","417.919983","461","3","49","8.180001","4","2","25","8.590003","6","7","10","9.000004","7","1","9","5.969999","7","328",
"549","56","547","407.980011","534","2","70","8.970002","9","4","45","9.360001","7","4","10","8.870000","9","3","9","6.590001","5","330",
"550","137","547","419.020111","400","2","59","8.589991","6","4","36","9.080001","6","3","10","8.829999","9","3","9","6.110002","5","331",
"551","126","550","405.280060","544","3","52","9.259994","20","3","37","10.050000","7","4","10","8.990001","9","2","9","6.350002","7","333",
"552","81","551","412.499969","263","2","51","8.840006","9","5","60","10.590000","24","4","10","8.849999","8","3","9","6.149999","7","335",
"553","141","553","427.220062","450","1","45","8.530000","4","4","54","9.669999","6","6","10","9.000003","9","2","9","6.490001","7","337",
"554","1","552","419.380066","549","2","45","8.490002","2","5","78","10.810001","16","4","10","8.800001","7","3","9","6.359999","7","339",
"555","105","553","433.540131","348","3","30","7.700000","4","4","62","10.490000","10","6","10","8.940001","9","3","9","6.230000","7","341",
"556","71","556","410.750122","491","3","64","8.779998","3","4","78","11.179998","5","3","10","8.950001","10","3","9","6.350000","3","342",
"557","90","557","416.100128","363","0","59","10.000002","5","4","60","10.560000","9","2","10","8.820001","9","3","9","6.199998","7","344",
"558","46","558","410.839935","452","3","31","7.920002","4","5","40","10.529999","22","1","10","8.980000","9","1","9","6.329998","5","346",
"559","159","559","419.389984","416","0","51","8.850003","3","2","41","10.159999","15","1","10","8.750002","10","3","9","6.340002","5","348",
"560","46","560","433.600098","386","3","41","7.480001","5","3","46","10.309997","8","6","10","8.940006","10","3","9","6.289999","7","350",
"561","118","560","431.140076","118","3","71","9.310002","6","5","33","9.369997","12","3","10","8.960003","10","3","9","6.229998","7","352",
"562","94","560","416.930023","512","2","59","7.210001","5","5","33","9.539999","6","4","10","8.870002","10","0","9","6.350000","7","354",
"563","91","562","428.850006","547","1","71","8.089999","8","5","48","11.359999","8","5","10","8.900002","10","1","9","6.130000","7","356",
"564","66","564","433.379913","513","2","59","8.800001","7","2","79","10.299998","10","3","10","8.820002","9","0","9","6.070002","7","357",
"565","168","565","436.940002","253","0","35","9.159999","17","4","46","10.670000","8","3","10","8.930000","10","3","9","6.270000","7","359",
"566","98","566","430.970032","427","2","28","7.250000","26","4","74","11.299997","4","6","10","9.080000","9","3","9","6.190001","3","361",
"567","121","565","435.430115","270","3","27","7.739998","15","5","35","10.350001","8","2","10","8.890000","9","3","9","6.370000","7","363",
"568","110","568","425.910034","451","1","38","7.789998","17","5","38","10.180003","10","4","10","8.980004","9","0","9","6.310001","5","365",
"569","132","563","410.559998","376","0","78","8.480001","8","4","32","10.379998","24","2","10","8.860004","9","3","9","6.400001","5","367",
"570","95","570","445.060028","566","2","58","8.160003","16","2","49","9.560000","12","4","10","9.020004","9","3","9","6.420000","5","369",
"571","58","568","438.149994","312","0","52","7.539999","5","5","31","9.290002","10","4","10","8.920003","9","3","9","6.169999","7","371",
"572","96","568","427.179962","544","2","42","7.159999","7","5","60","10.250000","13","3","10","8.820000","10","3","9","6.360001","6","373",
"573","125","572","424.789978","349","3","33","8.700001","4","4","27","9.560001","7","2","10","8.800000","10","2","9","6.050000","9","375",
"574","152","574","433.370056","468","2","78","8.969999","7","3","68","11.240002","3","1","10","8.740001","8","3","9","6.160001","7","377",
"575","182","574","450.849945","485","3","20","7.090000","14","5","34","9.260001","7","6","10","9.050000","9","3","9","6.479999","6","379",
"576","89","576","424.700043","405","3","46","7.620001","5","4","62","11.120000","4","4","10","8.950001","9","3","9","6.170001","7","381",
"577","117","575","422.460022","372","2","36","8.460000","12","4","48","10.430000","8","4","10","9.010003","10","2","9","6.270001","5","383",
"578","148","578","442.510010","488","1","31","7.010003","5","5","60","10.909998","5","5","10","9.060002","9","3","9","5.950001","7","385",
"579","104","579","415.219910","332","2","43","7.390002","13","5","32","9.849999","7","3","10","8.889998","9","3","9","6.489999","7","387",
"580","117","578","431.999939","459","1","35","7.989999","5","3","54","11.040000","9","3","10","8.970002","9","2","9","6.330000","7","389",
"581","1","579","417.969910","428","1","67","9.079997","5","2","41","10.519999","8","6","10","9.000001","9","2","9","6.320000","7","391",
"582","75","570","449.010071","495","2","59","8.879999","3","2","62","11.419999","10","2","10","8.859998","9","3","9","6.400001","6","393",
"583","147","580","457.909943","561","3","55","10.150000","7","5","43","10.079995","7","6","10","9.060001","10","3","9","6.280000","7","395",
"584","144","584","451.320129","439","1","80","9.619999","7","3","37","10.130000","8","6","10","9.020002","9","3","9","6.330000","3","397",
"585","1","578","425.379913","483","2","21","7.759999","6","5","50","11.150002","8","3","10","8.810002","3","2","9","6.289998","7","399",
"586","105","585","419.269989","191","3","55","8.319997","4","4","69","10.470000","9","5","10","8.990005","10","3","9","6.350000","5","401",
"587","149","587","452.680084","436","0","38","8.159997","4","3","61","10.099997","8","5","10","9.050002","8","3","9","6.559999","7","403",
"588","1","587","423.530182","562","0","39","7.820001","5","5","76","10.979999","37","4","10","9.010001","10","3","9","6.280001","7","405",
"589","60","589","416.980042","565","3","53","8.650002","6","4","31","8.810001","15","5","10","8.980000","9","3","9","6.290001","3","407",
"590","150","588","451.089874","391","3","53","8.279999","7","3","61","9.369999","13","4","10","8.870002","10","3","9","6.429999","5","409",
"591","156","591","445.470001","522","2","60","9.549999","6","4","49","9.479999","7","4","10","9.050002","6","1","9","6.409999","6","411",
"592","117","588","446.209961","400","3","41","8.319999","4","4","62","10.490002","62","5","10","9.030005","9","3","9","6.420000","6","414",
"593","87","593","439.719971","396","3","47","7.320000","3","3","47","10.189997","19","2","10","8.960000","9","3","9","6.630001","7","416",
"594","61","589","450.830078","372","3","48","9.429999","4","3","49","9.889997","6","4","10","8.990003","9","2","9","6.289999","7","418",
"595","163","593","442.710022","205","2","52","7.889998","4","4","64","10.850000","11","5","10","9.060002","9","2","9","6.359997","7","420",
"596","49","596","429.949951","398","2","32","7.330001","7","5","83","11.870001","55","5","10","9.110002","9","1","9","6.539999","6","422",
"597","110","596","443.660034","539","1","60","8.210001","5","5","40","10.680000","6","7","10","9.200000","7","1","9","6.089999","7","424",
"598","126","598","420.979980","583","1","47","8.050002","3","3","41","10.610001","7","6","10","9.110001","9","2","9","6.260001","5","426",
"599","1","597","438.089935","282","1","30","7.710000","6","5","22","9.500000","8","7","10","9.199999","9","3","9","6.419999","5","428",
"600","144","598","438.179993","574","3","54","9.180001","5","4","63","10.699998","8","4","10","9.100003","9","2","9","6.180000","5","431",
"601","149","598","462.080048","547","2","47","8.059999","6","5","54","10.559999","9","6","10","9.119998","9","1","9","6.260000","7","433",
"602","124","600","460.100037","335","3","33","8.460002","4","2","26","9.360000","8","4","10","9.040000","9","0","9","6.240000","5","435",
"603","145","594","466.910034","352","3","42","8.120000","13","5","50","9.530001","8","5","10","9.070003","9","1","9","6.010002","7","437",
"604","101","604","443.230133","508","2","61","9.000001","6","5","82","10.250004","8","3","10","8.860002","10","1","9","6.280000","7","439",
"605","111","605","465.889984","248","0","80","8.129997","4","4","50","9.909999","9","4","10","8.970000","10","3","9","6.319999","7","442",
"606","147","606","451.809967","545","2","54","8.600000","6","3","52","10.309999","6","5","10","9.030002","6","3","9","6.329998","9","444",
"607","94","607","447.000031","285","2","29","8.550000","4","4","48","9.639999","15","4","10","9.010002","9","3","9","6.399999","5","446",
"608","94","608","458.929962","293","2","22","6.820000","8","4","55","10.809999","55","3","10","9.169998","9","2","9","6.209999","5","448",
"609","144","609","455.820038","609","3","28","8.590003","7","3","51","9.890003","10","3","10","9.070001","9","2","9","6.209999","7","450",
"610","184","608","470.479980","355","1","54","7.930000","10","3","51","10.559997","9","6","10","9.060004","10","3","9","6.400000","7","453",
"611","112","606","450.740051","558","2","50","7.960001","12","5","79","10.230000","12","5","10","8.970004","10","1","9","6.319999","9","455",
"612","139","610","463.550079","279","2","39","8.030000","5","5","56","9.959998","6","5","10","9.259999","9","1","9","6.040002","5","457",
"613","50","612","453.709961","501","3","42","8.120004","4","2","49","9.090000","6","3","10","9.230000","7","1","9","6.349998","4","459",
"614","72","611","463.860016","518","3","41","8.190001","5","4","49","10.309999","9","5","10","9.020001","9","0","9","6.489999","5","462",
"615","187","615","456.990051","519","0","33","8.200000","7","3","44","10.010002","6","5","10","9.010000","9","2","9","6.349999","5","464",
"616","95","615","458.419922","487","2","54","8.020000","7","5","36","10.500000","12","4","10","9.250002","9","3","9","6.120001","5","466",
"617","1","615","450.520172","549","2","22","6.990000","11","4","40","9.930000","7","6","10","9.210005","9","3","9","6.350000","7","468",
"618","50","617","455.969940","507","3","38","8.340000","7","3","64","11.570000","6","4","10","9.070003","9","2","9","6.390000","7","471",
"619","51","615","446.689972","586","2","41","7.950002","4","4","37","9.409999","6","1","10","8.940001","10","0","9","6.220000","7","473",
"620","51","620","469.400055","426","2","63","8.450002","5","4","56","10.930000","16","7","10","9.189999","9","3","9","6.270000","9","475",
"621","100","619","477.050110","443","2","39","9.100000","16","5","66","10.540001","11","4","10","8.990000","9","1","9","6.349999","7","478",
"622","176","622","472.839966","603","2","32","7.090001","2","3","55","9.870000","9","7","10","9.260001","9","3","9","6.240000","7","480",
"623","1","623","449.229889","118","2","48","8.269999","10","4","52","10.120004","8","5","10","9.089999","9","0","9","6.349999","6","482",
"624","118","620","455.559998","449","2","26","8.050001","5","4","67","11.600000","14","5","10","8.990003","9","0","9","6.380000","5","485",
"625","178","622","487.519958","570","2","50","8.790002","6","4","65","10.580001","31","4","10","9.070002","9","0","9","6.010002","7","487",
"626","124","626","437.790039","511","2","31","6.740000","6","5","39","9.630000","5","4","10","8.930003","10","5","9","6.740000","5","489",
"627","115","623","472.519958","563","0","39","7.660000","7","5","46","9.659999","7","6","10","9.110003","9","2","9","6.389998","7","492",
"628","267","628","496.329895","612","3","63","7.710001","10","3","43","9.550003","9","4","10","9.150001","9","3","9","6.529998","5","494",
"629","81","629","477.859894","612","3","35","8.080000","4","5","82","9.919997","11","4","10","9.079999","9","2","9","6.370000","7","496",
"630","178","627","472.340210","379","2","32","7.790004","11","3","49","10.839998","26","1","10","8.990003","10","3","9","6.500000","7","499",
"631","1","630","480.150146","243","0","44","8.280003","10","5","35","9.560001","9","6","10","9.270001","9","3","9","6.580000","7","501",
"632","185","632","472.130096","469","1","64","8.480001","27","5","58","10.030001","20","4","10","8.999997","9","3","9","6.350000","6","503",
"633","130","631","465.820038","631","2","46","8.500000","22","5","44","10.800002","24","5","10","9.220000","9","3","9","6.480000","7","506",
"634","172","634","497.049957","528","3","36","8.210001","3","4","44","11.480000","9","4","10","9.130003","10","2","9","6.390000","7","508",
"635","98","635","473.520020","614","2","26","7.120001","13","4","30","9.060000","10","5","10","9.149999","10","3","9","6.449999","7","511",
"636","106","636","488.739899","390","3","44","7.610001","5","5","32","10.619996","19","6","10","9.230000","9","4","9","6.860000","7","513",
"637","139","637","480.709930","590","2","62","8.500000","3","4","68","10.160003","4","3","10","8.920003","9","1","9","6.400000","9","516",
"638","93","638","493.189941","638","3","41","7.970000","5","4","51","9.490003","6","1","10","9.100002","10","1","9","6.250000","7","518",
"639","172","639","487.479858","530","2","50","7.589998","8","4","70","11.770000","9","4","10","8.900001","10","1","9","6.270000","7","520",
"640","187","640","479.909943","399","2","81","8.830002","7","4","36","9.820003","7","4","10","9.200002","9","3","9","6.299999","9","523",
"641","1","640","454.140076","552","3","41","9.089999","5","2","69","10.109997","10","6","10","9.179997","9","3","9","6.630001","7","525",
"642","130","635","479.000000","557","2","24","6.990000","5","5","40","10.640000","5","4","10","9.210000","10","3","9","6.230000","5","528",
"643","176","642","471.679962","481","1","49","8.360002","5","4","56","10.190004","9","4","10","9.090004","9","3","9","6.340001","5","530",
"644","165","642","467.339966","324","3","55","8.660002","5","4","69","13.020000","12","4","10","9.120002","8","3","9","6.510000","6","533",
"645","115","639","483.450012","518","2","34","7.970000","7","5","76","11.859999","21","6","10","9.170004","8","3","9","6.539999","7","535",
"646","166","643","477.809998","643","3","82","9.100002","7","2","67","9.780000","5","4","10","9.060001","5","3","9","6.469998","4","538",
"647","145","647","488.779968","523","3","56","9.580000","4","4","51","11.560002","25","2","10","9.159999","9","3","9","6.390000","7","540",
"648","143","648","480.959930","519","2","52","7.579999","7","4","48","10.270000","5","4","10","8.950000","9","3","9","6.160000","7","543",
"649","89","646","456.690033","622","2","54","8.059998","5","5","42","9.340000","7","5","10","9.080003","10","3","9","6.389999","9","545",
"650","83","648","492.479797","544","0","58","8.719999","5","2","36","11.500000","11","4","10","9.110001","8","3","9","6.410000","7","548",
"651","120","651","479.559814","331","1","82","8.839996","5","5","48","10.560001","11","3","10","9.070001","10","2","9","6.290000","3","550",
"652","172","650","515.010010","573","0","52","7.379999","4","2","30","10.410001","5","4","10","9.340001","8","3","9","6.520000","7","553",
"653","105","651","496.360077","342","2","46","8.640000","6","2","56","10.750001","8","6","10","9.169999","9","2","9","6.419999","5","556",
"654","76","651","502.900116","217","1","49","8.200000","6","2","58","10.380003","10","7","10","9.230003","9","1","9","6.489999","7","558",
"655","204","654","503.440063","571","1","57","9.070004","23","3","54","9.419997","8","3","10","9.140001","10","3","9","6.259999","6","561",
"656","138","656","497.159882","586","2","46","8.340000","10","4","59","9.540000","5","5","10","9.360003","10","3","9","6.320000","5","563",
"657","172","657","495.690063","646","2","26","7.320000","3","2","41","10.549997","10","2","10","9.100000","10","3","9","6.589999","7","566",
"658","211","655","501.989960","598","2","51","8.260004","5","5","44","9.069999","8","2","10","8.970002","10","3","9","6.350001","7","568",
"659","127","654","515.669861","465","1","57","8.020002","12","5","55","10.879999","6","4","10","9.190003","10","2","9","6.480000","7","571",
"660","186","659","504.720093","235","1","38","8.219999","7","4","23","9.229997","8","7","10","9.230001","10","1","9","6.449998","5","574",
"661","161","653","496.919983","582","0","61","8.040000","4","2","40","9.690002","36","5","10","9.040001","10","2","9","6.359999","9","576",
"662","1","655","491.970001","337","1","42","8.259997","4","4","56","10.070000","22","5","10","9.270000","10","0","9","6.480000","7","579",
"663","207","661","508.819855","413","2","35","7.920002","15","4","78","12.329999","17","5","10","9.240002","10","3","9","6.340000","6","581",
"664","157","661","488.190094","308","0","61","8.580000","6","5","53","11.270000","6","4","10","9.319999","9","3","9","6.630001","5","584",
"665","107","665","502.049957","527","2","43","8.029998","4","4","48","10.310000","7","4","10","9.179997","10","3","9","6.500000","7","587",
"666","102","665","500.890076","294","3","45","8.280002","4","2","55","9.749996","10","6","10","9.200000","10","3","9","6.640000","7","589",
"667","68","660","491.529999","475","3","41","7.429998","4","4","66","10.100000","9","2","10","9.290004","10","0","9","6.380000","7","592",
"668","119","668","513.700073","408","3","43","7.629999","13","4","43","10.780003","11","4","10","9.160006","9","3","9","6.350000","9","595",
"669","123","665","491.950012","648","1","43","7.929997","5","5","25","8.730000","12","4","10","9.340001","9","3","9","6.539999","7","597",
"670","219","670","523.650024","553","1","45","8.329997","4","4","87","12.079999","17","6","10","9.180003","10","0","9","6.259999","6","600",
"671","146","670","487.550079","463","3","60","8.440004","22","5","62","10.010001","8","5","10","9.250002","10","3","9","6.350000","4","603",
"672","146","671","497.360138","606","3","68","8.480000","13","3","29","9.590001","6","4","10","9.150002","9","3","9","6.460002","5","606",
"673","136","672","524.019836","554","3","54","9.100003","5","2","61","9.340004","33","2","10","9.290003","10","1","9","6.260000","7","608",
"674","1","674","472.529968","348","1","46","7.950001","8","5","54","11.319998","5","5","10","9.119999","10","3","9","6.370001","3","611",
"675","147","673","521.969971","596","2","68","7.820001","5","4","62","10.059998","14","6","10","9.330000","9","3","9","6.390002","7","614",
