"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"450","9","449","237.559998","367","14","325","198.419983","145","3","331","194.259995","300","4","9","8.730000","8","1","13","6.220001","5","898",
"451","28","450","238.279999","49","1","329","174.810013","11","7","330","178.909973","203","5","9","8.579998","9","3","15","6.740001","15","900",
"452","3","447","246.240036","288","4","326","181.620056","248","5","326","190.150040","284","3","9","8.520001","7","3","15","5.990001","5","902",
"453","11","450","234.110046","254","5","330","171.920044","103","5","332","206.860077","240","5","9","8.660000","9","3","15","6.750001","3","904",
"454","9","453","241.160004","119","4","331","188.150024","216","16","331","196.889984","138","3","9","8.530005","9","3","16","6.680000","5","906",
"455","13","451","238.110001","176","11","331","189.200073","222","3","332","184.889999","296","5","9","8.660001","9","3","14","6.219998","7","908",
"456","9","456","216.100052","115","1","331","187.669998","184","7","332","187.069946","116","4","9","8.570001","8","1","16","6.410000","9","910",
"457","4","448","243.160034","397","0","332","179.050034","75","9","334","205.369995","158","1","9","8.449996","8","3","16","6.509999","5","912",
"458","13","458","216.479950","40","15","333","180.710022","178","9","335","196.889984","125","5","9","8.690001","9","3","16","6.209999","13","914",
"459","5","458","228.929947","456","0","333","186.199997","136","4","335","206.359985","218","6","9","8.710001","8","3","16","6.929999","7","916",
"460","3","460","208.640015","240","2","333","182.340073","124","3","335","192.679977","218","4","9","8.580000","9","3","15","6.430000","9","918",
"461","4","453","232.410004","334","2","332","189.739975","225","3","336","199.669983","214","6","9","8.680001","9","3","13","6.530002","5","920",
"462","4","462","220.930023","414","2","334","191.769943","178","3","337","181.259964","274","4","9","8.660000","9","3","16","6.480000","16","922",
"463","2","462","228.279953","89","8","335","200.810013","256","21","336","208.669998","173","4","9","8.649999","8","1","16","6.499999","5","924",
"464","8","460","236.600098","244","8","335","202.809982","309","12","335","200.149948","48","6","9","8.650000","9","3","16","5.960002","5","926",
"465","4","465","241.779984","377","1","334","176.789993","72","5","336","204.889999","31","5","9","8.650002","9","1","11","5.880001","5","928",
"466","15","465","257.409912","187","2","335","187.479996","241","4","338","187.360046","64","4","9","8.550000","8","3","16","6.270000","7","930",
"467","5","462","219.589996","151","5","334","181.300018","62","6","339","186.469971","121","2","9","8.670003","5","3","15","6.230000","3","932",
"468","6","464","224.370041","184","15","332","195.059998","200","4","336","193.369995","43","6","9","8.690001","8","3","13","6.440000","5","934",
"469","14","469","241.940079","202","3","337","208.309982","279","4","340","202.460007","201","5","9","8.680001","9","1","11","5.940001","5","936",
"470","4","458","237.550049","360","2","335","167.450012","128","9","340","189.669998","219","5","9","8.759998","9","3","13","5.910001","5","938",
"471","13","471","245.780014","371","7","337","185.070038","273","4","336","186.449966","120","6","9","8.630003","9","3","16","6.739999","5","940",
"472","6","459","223.770020","80","6","337","199.780014","270","11","341","198.459976","132","4","9","8.730001","9","3","13","6.310000","5","942",
"473","11","464","255.619919","425","3","339","201.899963","67","9","339","201.970016","305","7","9","8.890002","9","3","15","6.639998","9","944",
"474","3","473","227.989944","182","4","332","188.940063","38","7","341","191.789978","97","3","9","8.730000","9","3","16","6.619999","3","946",
"475","3","473","225.559982","116","4","340","189.409958","215","5","341","209.330002","286","5","9","8.700004","9","2","13","6.560002","9","948",
"476","10","471","239.050049","170","0","338","188.630020","191","8","342","211.020004","283","2","9","8.520000","9","0","16","6.000000","5","950",
"477","8","476","224.929947","338","2","341","189.480011","28","18","328","203.080032","305","3","9","8.740001","9","3","15","6.320001","5","952",
"478","6","473","245.829956","335","3","336","177.440018","41","16","343","202.220016","224","1","9","8.520000","9","1","15","6.400002","5","954",
"479","10","476","245.289978","171","1","342","187.840073","51","3","344","198.369965","279","4","9","8.570002","4","0","16","6.739999","7","956",
"480","10","468","245.570023","379","1","338","186.269974","130","7","345","195.990021","312","6","9","8.730001","9","3","16","6.230000","5","958",
"481","5","481","259.899963","453","17","342","208.260056","214","2","343","205.150040","161","5","9","8.689998","9","3","15","6.580000","7","960",
"482","17","481","225.369995","305","10","344","191.280014","79","6","346","194.300049","105","4","9","8.600002","9","3","16","6.379999","5","962",
"483","4","474","234.499954","289","8","344","195.240067","101","8","338","186.540009","247","5","9","8.630002","9","3","16","6.610001","5","964",
"484","5","483","243.760010","126","1","345","192.170013","5","3","347","209.520004","292","2","9","8.580001","9","3","16","6.590001","9","966",
"485","10","484","256.000031","289","9","344","187.429993","270","11","347","216.820038","223","4","9","8.669997","9","3","16","6.250000","5","968",
"486","3","482","223.099945","207","6","345","206.140015","154","6","347","182.010040","106","3","9","8.790000","9","3","14","6.240002","11","970",
"487","1","483","237.110016","145","2","341","193.709991","187","3","347","191.580048","74","4","9","8.650003","9","2","16","6.009999","3","972",
"488","2","485","241.399979","76","1","343","182.600021","321","6","349","210.520050","20","6","9","8.740001","9","3","16","7.060002","5","974",
"489","3","484","207.489990","226","16","346","204.800003","184","3","349","176.910034","14","5","9","8.720000","8","3","16","6.279999","9","976",
"490","5","485","258.200104","135","12","344","179.559998","286","21","349","210.220032","160","5","9","8.610000","8","3","16","6.349999","3","978",
"491","12","491","238.539932","222","7","342","191.520020","222","2","350","190.340088","105","5","9","8.680002","9","1","16","6.050001","7","980",
"492","6","492","218.259995","349","1","348","181.849991","35","7","350","186.859985","80","3","9","8.650002","9","3","13","6.070001","5","982",
"493","14","486","250.560013","52","2","345","188.699997","49","10","349","202.009995","325","5","9","8.710004","9","3","15","6.430000","7","984",
"494","14","489","260.810059","189","17","346","193.050003","230","4","351","209.669998","345","2","9","8.760000","9","3","16","5.830001","5","986",
"495","7","493","252.419922","12","2","349","203.260040","305","5","351","207.479935","215","2","9","8.790000","8","0","15","6.129999","9","988",
"496","7","481","217.440002","297","23","349","195.489975","58","3","349","205.760025","328","2","9","8.569999","9","3","16","6.970001","5","990",
"497","5","488","263.490082","223","4","346","185.930038","191","22","351","221.980042","159","6","9","8.750002","8","1","16","6.329999","5","992",
"498","6","493","250.720032","328","1","351","201.599960","212","7","352","218.539963","320","5","9","8.780000","8","3","15","6.410000","7","994",
"499","18","499","278.379883","101","3","351","202.400055","5","4","351","195.960007","72","2","9","8.710003","9","0","15","6.030001","5","996",
"500","4","499","238.500031","478","4","349","204.559952","229","3","353","181.560013","192","6","9","8.880004","9","0","16","6.439999","14","998",
"501","2","498","273.340027","213","5","351","197.619995","81","5","353","190.820038","238","3","9","8.750003","9","3","15","6.550001","7","1001",
"502","13","499","256.809998","382","11","353","200.949997","84","7","354","207.569977","25","3","9","8.780000","9","3","15","6.440001","7","1003",
"503","8","498","258.519958","33","1","351","216.780045","303","6","352","195.019974","277","4","9","8.670000","9","3","16","5.880000","3","1005",
"504","5","493","243.739975","99","10","354","194.980042","235","8","356","189.759995","231","6","9","8.810001","8","3","16","6.160001","5","1007",
"505","3","501","280.120026","156","13","353","206.579956","334","5","356","206.739944","220","4","9","8.710003","9","1","16","6.390000","11","1009",
"506","2","505","247.239960","164","3","354","219.630035","102","11","355","204.539978","235","4","9","8.740000","9","1","15","6.189999","5","1011",
"507","2","506","265.069977","17","20","354","215.520065","174","7","355","201.340012","61","6","9","8.820000","9","3","15","6.120000","5","1013",
"508","4","507","246.140045","50","28","355","193.559998","152","13","352","195.610016","95","4","9","8.790000","9","3","15","6.670000","11","1015",
"509","2","508","248.850006","35","4","356","196.999969","203","12","357","195.379944","209","5","9","8.690002","9","3","16","6.190001","7","1017",
"510","5","507","260.150055","87","7","350","192.719955","328","17","357","200.880020","102","5","9","8.830002","9","3","15","6.479999","5","1019",
"511","17","506","263.940002","38","0","356","200.150040","302","6","359","190.689987","242","5","9","8.860002","8","3","15","6.190001","5","1021",
"512","2","507","263.380066","220","8","356","213.429993","165","5","353","196.630066","349","5","9","8.760000","9","3","16","6.090000","9","1023",
"513","9","507","261.890015","378","1","352","184.460052","217","6","352","190.990005","209","6","9","8.730001","9","3","13","6.090001","7","1025",
"514","2","514","272.020111","354","1","357","203.850037","263","14","358","197.019943","201","4","10","8.690001","9","3","16","6.260002","5","1027",
"515","2","514","284.910004","137","6","357","229.410049","311","2","358","196.379959","281","5","10","8.830001","9","3","15","6.199999","5","1029",
"516","3","512","253.729980","339","0","359","196.889999","256","3","358","209.380020","272","6","10","8.880003","9","3","16","6.780001","5","1031",
"517","4","516","254.409988","72","1","354","208.449951","270","11","361","195.649963","207","5","10","8.850000","9","3","15","6.669999","13","1033",
"518","3","509","233.170029","64","2","356","199.119980","110","7","362","214.230057","223","6","10","8.880004","9","3","15","6.130000","3","1035",
"519","11","516","260.439972","228","14","359","198.449997","162","4","357","197.590012","94","6","10","8.850001","9","3","15","6.520000","7","1037",
"520","10","516","247.930054","82","3","361","200.339996","270","5","360","215.029953","229","5","10","8.790002","9","3","17","6.800001","4","1039",
"521","9","513","258.489960","395","4","344","216.129959","284","5","363","193.039978","11","2","10","8.640003","9","3","17","7.020001","7","1041",
"522","7","517","256.670044","90","2","358","205.729950","118","10","355","198.439987","113","6","10","8.790000","9","3","13","6.740000","11","1043",
"523","8","521","268.329803","361","5","358","207.610046","205","9","364","191.099976","277","3","10","8.660001","9","3","17","6.060002","7","1045",
"524","29","524","275.430054","358","18","361","199.539993","265","15","361","218.519989","245","5","10","8.769998","9","3","17","6.719999","5","1047",
"525","17","525","271.339935","516","6","364","213.349960","359","4","362","199.969986","201","5","10","8.810000","9","3","15","6.260000","5","1049",
"526","4","522","241.760025","99","1","364","198.810013","40","8","364","208.990021","221","5","10","8.900003","9","3","13","5.979999","3","1051",
"527","11","524","260.700104","13","4","361","197.249985","239","8","356","177.589996","14","5","10","8.890003","10","0","17","6.410000","7","1053",
"528","4","522","265.550049","386","3","365","211.110046","346","15","353","214.069992","340","3","10","8.670001","8","3","16","6.220000","9","1055",
"529","2","522","250.629974","254","4","363","214.639984","174","11","364","208.580048","244","1","10","8.800003","9","3","17","6.640000","7","1057",
"530","17","525","235.520050","485","2","365","214.029999","102","6","367","211.030029","257","1","10","8.750000","9","3","17","6.190000","5","1059",
"531","4","518","238.919968","167","2","366","222.900024","119","11","367","219.020065","104","6","10","8.790000","9","3","13","6.279999","5","1061",
"532","7","524","264.439941","222","4","364","183.809967","313","6","368","197.800018","216","3","10","8.820002","9","1","16","6.200000","5","1063",
"533","3","533","245.729996","6","2","367","213.949936","237","7","366","216.410019","192","4","10","8.770000","9","3","17","6.620002","3","1065",
"534","1","533","258.309967","351","2","365","212.720047","166","5","366","186.350052","68","3","10","8.699998","9","3","17","6.240000","3","1067",
"535","16","531","283.379913","463","3","366","219.249939","312","13","368","214.609985","184","5","10","8.860004","9","3","17","6.820001","5","1069",
"536","13","532","260.329987","367","10","368","220.369980","127","3","367","212.900009","320","2","10","8.710001","9","3","15","6.459998","5","1071",
"537","3","535","293.680054","372","2","366","214.940033","177","4","371","216.649994","359","5","10","8.890003","9","3","15","6.060000","13","1073",
"538","5","531","280.210052","38","2","367","200.040024","219","8","362","210.939987","265","6","10","8.890000","9","3","13","5.990001","5","1075",
"539","6","531","263.700073","14","4","369","208.290054","50","6","369","202.010025","75","3","10","8.740003","9","3","17","6.270001","5","1077",
"540","4","536","283.400146","520","6","369","213.380020","316","3","368","223.239944","349","6","10","8.970000","6","3","16","6.260001","3","1079",
"541","18","541","274.360016","393","1","364","197.750000","250","2","372","212.819946","324","5","10","8.840000","9","3","17","6.389997","5","1081",
"542","6","540","248.610046","136","2","353","212.070007","9","19","372","216.560013","275","4","10","8.820004","9","1","15","6.329999","9","1083",
"543","4","541","269.069885","176","1","368","217.540024","185","4","371","202.319977","32","4","10","8.909997","9","1","17","6.479999","5","1085",
"544","2","536","253.379959","256","5","367","216.229996","204","10","374","188.770050","258","6","10","9.020002","9","3","17","6.639999","5","1087",
"545","7","529","269.840057","498","24","371","221.179962","181","7","373","213.560043","212","2","10","8.580003","9","3","13","6.320000","7","1089",
"546","1","546","294.940033","33","1","370","210.820007","241","3","368","208.709946","90","7","10","8.940001","10","3","15","6.230000","9","1091",
"547","12","545","281.979950","143","3","372","214.859985","364","5","372","208.610062","341","7","10","8.970001","9","3","13","6.220001","5","1093",
"548","3","547","269.649902","232","5","371","214.250031","216","13","375","211.040054","209","4","10","8.840002","7","3","17","6.790000","3","1095",
"549","5","541","257.940002","426","5","369","212.670029","68","25","373","228.839981","290","5","10","8.980000","8","3","15","6.080001","3","1097",
"550","1","539","282.230133","319","19","373","226.909973","278","15","365","229.189972","327","7","10","8.960002","7","3","15","6.200001","9","1099",
"551","8","550","281.779938","71","6","371","199.469971","68","3","374","220.389954","175","4","10","8.919999","9","1","15","6.340001","5","1101",
"552","6","551","281.529968","314","1","367","212.910019","114","3","377","203.889999","277","3","10","8.759999","9","3","16","6.290001","7","1103",
"553","15","547","285.940002","258","8","373","220.640076","186","2","377","211.020004","40","3","10","8.850000","9","3","15","6.339999","7","1105",
"554","2","545","278.250092","84","4","374","211.640015","198","3","378","216.950012","188","5","10","9.010002","9","3","17","6.510000","5","1107",
"555","2","555","285.460083","308","7","372","215.580063","261","4","377","229.980011","336","4","10","8.930003","10","3","15","6.160001","7","1109",
"556","4","552","292.199951","457","7","375","213.530045","189","3","377","222.380005","365","5","10","8.659999","9","3","15","6.369999","7","1111",
"557","4","552","267.109985","129","4","376","209.839951","83","8","379","215.669968","218","4","10","8.910002","9","3","17","6.320001","7","1113",
"558","6","556","278.019989","256","4","376","220.390030","128","16","369","216.779984","254","4","10","8.860002","9","3","16","6.229998","5","1115",
"559","6","553","286.600098","332","28","375","234.349991","306","7","379","224.670013","199","5","10","8.960003","9","3","17","6.340001","5","1117",
"560","5","559","272.190002","228","3","379","226.759964","101","12","381","230.579987","130","5","10","8.960002","9","3","17","6.109999","7","1119",
"561","3","559","264.889984","559","1","379","189.820023","95","5","380","220.839996","368","3","10","8.760003","9","3","16","6.350002","13","1121",
"562","4","562","282.439941","218","8","379","205.399979","261","9","361","210.519958","121","5","10","8.900004","9","3","12","6.229999","9","1123",
"563","6","553","262.240021","406","3","373","203.020004","263","6","375","200.190033","349","6","10","9.030001","9","3","15","5.829998","5","1125",
"564","6","555","289.929962","206","6","378","194.360031","340","6","376","210.020004","334","3","10","8.860003","9","1","15","6.070000","7","1127",
"565","3","561","285.180084","333","3","380","221.469955","174","17","383","215.750031","17","4","10","8.800002","9","3","16","6.519999","3","1129",
"566","12","561","272.240051","560","3","376","221.970016","291","11","381","205.269974","56","6","10","9.010002","9","3","11","6.250000","3","1131",
"567","11","566","276.819916","498","5","380","217.540009","223","18","382","230.100021","352","4","10","8.829999","9","3","15","6.070000","5","1133",
"568","4","563","289.440002","85","22","376","221.209885","312","12","381","203.519958","304","4","10","8.900006","9","3","13","5.549999","5","1135",
"569","10","563","293.590118","433","2","380","237.510010","172","4","384","220.949905","206","5","10","9.080004","9","3","17","6.190001","7","1137",
"570","11","561","281.820129","438","3","382","204.279953","159","11","384","234.359970","119","5","10","8.960000","9","3","15","6.460001","15","1139",
"571","10","562","278.349976","182","6","383","223.390015","191","8","381","230.529968","227","6","10","8.980001","9","3","17","6.539998","11","1141",
"572","3","569","277.230042","282","2","383","222.649948","234","17","378","218.020020","285","2","10","8.840002","9","1","17","6.340001","11","1143",
"573","6","571","296.209961","503","38","378","234.860001","140","3","383","222.740051","27","5","10","9.080002","9","3","13","6.060001","12","1145",
"574","8","572","319.990082","408","11","384","218.000031","92","12","382","233.510010","213","6","10","9.040000","9","3","17","6.469999","5","1147",
"575","3","571","283.830017","243","16","380","225.019989","365","5","384","202.319977","246","5","10","9.069999","10","3","14","5.950000","7","1149",
"576","7","576","288.629944","161","4","386","234.390015","381","4","387","247.059967","4","4","10","8.940000","10","3","15","6.540000","11","1151",
"577","1","577","261.320038","143","39","386","235.489975","208","8","387","218.920059","42","4","10","8.940002","10","3","17","5.939999","5","1153",
"578","18","559","281.740021","115","5","381","218.709976","33","3","388","220.009979","213","3","10","8.940003","9","3","17","6.290001","5","1155",
"579","3","577","320.880035","309","5","387","206.280060","221","10","386","220.139923","299","5","10","8.960004","9","3","16","6.630000","7","1157",
"580","2","576","271.590088","120","4","385","215.599976","356","8","385","222.770020","284","5","10","8.999996","9","1","17","6.740001","9","1159",
"581","8","573","289.230042","384","5","387","227.000061","128","12","389","212.449966","327","2","10","9.030002","9","3","13","5.900000","5","1161",
"582","6","575","271.159882","205","1","386","222.200012","1","11","387","230.989990","331","6","10","9.070004","9","2","15","5.869999","11","1163",
"583","6","579","270.209930","165","3","388","216.380005","105","5","390","218.940033","322","4","10","9.030003","9","1","17","6.270000","9","1165",
"584","8","564","273.690155","400","9","388","229.289993","250","5","381","228.980026","51","5","10","9.000000","9","3","15","6.429997","3","1167",
"585","10","580","290.020020","447","5","389","222.700058","230","13","391","215.620026","233","4","10","8.950001","9","3","13","5.860002","5","1169",
"586","7","581","304.680054","113","15","389","222.899948","246","3","391","225.070068","221","3","10","8.719997","9","3","15","6.329999","7","1171",
"587","2","586","309.150055","281","4","389","214.209976","28","4","385","224.339966","320","2","10","8.949999","9","3","15","6.190000","9","1173",
"588","4","587","331.190033","53","12","389","218.329987","178","8","392","241.559952","331","3","10","8.950001","9","3","17","6.140000","11","1175",
"589","30","585","315.140045","417","1","387","220.880096","29","6","391","216.680038","194","6","10","8.959998","9","3","14","6.190001","7","1177",
"590","5","578","298.089966","123","4","389","232.319977","304","4","389","216.589996","326","3","10","8.860002","10","3","16","6.529999","9","1179",
"591","9","590","280.509949","25","3","391","226.610046","78","7","393","225.780045","137","5","10","8.869998","9","3","17","6.400001","11","1181",
"592","1","591","305.150116","526","3","389","229.169998","171","6","394","226.239960","286","5","10","9.119999","9","3","16","6.289999","9","1183",
"593","10","582","274.899933","109","5","387","224.899963","238","6","394","227.729996","6","5","10","9.130002","10","3","17","6.650001","5","1185",
"594","8","588","277.880005","185","1","392","218.179947","100","4","393","222.370026","41","5","10","8.960000","9","3","16","5.770002","9","1187",
"595","9","594","282.240082","341","2","392","230.760010","238","8","395","205.749985","38","6","10","9.070000","9","3","17","6.350000","5","1189",
"596","5","593","332.070007","474","3","394","210.520004","242","10","390","224.459961","323","4","10","8.950000","10","3","17","6.350002","3","1191",
"597","1","591","306.590118","525","1","394","212.090042","280","10","396","234.620010","120","3","10","9.019999","7","3","17","5.950000","3","1193",
"598","10","585","306.789978","10","0","394","218.500000","383","4","396","225.229996","256","4","10","8.940003","5","3","16","6.150002","5","1195",
"599","10","599","288.610138","376","2","393","228.620010","168","10","387","228.810013","380","5","10","9.160004","9","3","13","6.340000","3","1197",
"600","8","600","295.850067","361","6","394","219.149979","84","4","397","224.539993","144","6","10","9.030000","9","1","17","6.900000","9","1199",
"601","4","588","286.990112","587","6","395","246.789886","331","23","397","215.050095","186","6","10","8.959999","9","2","15","6.510000","5","1201",
"602","3","599","321.679932","140","2","396","218.419952","29","8","395","232.680023","181","5","10","9.080004","10","3","15","6.799999","7","1203",
"603","3","595","312.789948","556","3","396","224.560089","92","8","383","237.640015","332","4","10","8.870002","10","3","17","6.600000","5","1205",
"604","3","595","282.190033","522","8","395","225.010025","151","4","391","219.099930","373","1","10","8.950004","9","2","16","6.160000","5","1207",
"605","3","602","289.049988","212","3","392","215.129990","226","16","399","219.809998","168","5","10","9.090007","10","3","17","5.990002","7","1209",
"606","1","600","284.949951","575","3","393","214.089981","388","10","399","232.240005","159","3","10","8.929999","8","1","17","6.430000","10","1211",
"607","2","598","295.059967","194","7","393","233.329987","391","6","398","230.279984","182","7","10","9.140001","9","1","17","6.210000","3","1213",
"608","1","606","303.310028","524","5","399","233.360016","176","15","400","219.430054","340","3","10","8.860003","10","3","15","6.240002","5","1215",
"609","2","599","311.600006","449","4","391","232.309967","195","7","400","228.920059","232","4","10","8.970000","9","3","15","6.140000","11","1217",
"610","6","596","324.850037","502","0","399","217.609955","338","7","402","218.040100","63","4","10","9.000001","9","3","17","6.509999","7","1219",
"611","19","611","332.850037","519","11","400","240.939987","303","8","395","236.430023","299","4","10","9.040005","9","3","17","6.110000","5","1221",
"612","7","605","288.770020","323","3","400","225.370010","396","3","389","200.129959","389","3","10","9.110003","9","3","16","6.390000","11","1223",
"613","9","606","285.599915","29","2","396","190.500046","154","15","402","245.929993","282","2","10","9.050001","9","3","17","6.130001","3","1225",
"614","4","610","296.370026","356","2","400","229.239975","120","12","403","233.960037","381","3","10","9.070002","10","1","15","6.129999","5","1227",
"615","2","611","316.109955","277","11","402","248.509918","332","4","402","217.499969","264","2","10","9.090001","10","1","16","6.589999","5","1229",
"616","4","616","314.990112","437","12","399","233.380035","304","6","404","236.300034","151","4","10","8.969998","9","0","13","6.299998","5","1231",
"617","5","614","317.400116","582","5","402","227.140045","224","8","399","233.969971","361","5","10","9.140001","9","1","13","6.060001","5","1233",
"618","8","608","321.269958","75","5","401","244.520004","371","7","404","214.719986","14","5","10","9.130001","9","3","13","6.100000","7","1235",
"619","2","616","307.740082","480","1","403","232.890015","131","15","405","238.439957","58","3","10","9.090003","10","3","17","6.140000","5","1237",
"620","18","608","304.110016","581","3","404","246.270004","58","11","405","236.880035","185","3","10","8.990003","9","1","17","6.590000","7","1239",
"621","5","621","314.420135","42","3","404","225.559998","161","9","404","215.880035","9","1","10","9.009998","9","0","17","6.420002","7","1241",
"622","8","619","332.940063","519","3","395","230.909958","258","2","403","218.579971","56","2","10","9.040002","8","3","15","5.950002","5","1243",
"623","3","623","333.789948","167","3","404","226.509979","212","2","406","240.059982","74","5","10","9.160001","10","3","12","6.009998","11","1245",
"624","24","619","352.290009","351","7","405","230.339981","215","7","406","233.240082","291","4","10","8.990001","8","3","15","6.630001","7","1247",
"625","24","618","336.209930","219","3","404","228.410019","3","3","407","229.109924","303","2","10","9.140002","9","3","16","6.300000","5","1249",
"626","4","621","284.639923","281","5","406","220.150040","202","2","405","242.179977","244","5","10","9.130003","10","3","15","6.369998","5","1251",
"627","4","627","335.019928","301","1","406","228.039978","44","5","405","247.780029","198","6","10","8.930001","10","3","17","6.570001","5","1253",
"628","2","628","291.860138","588","3","405","220.819992","58","10","407","237.569962","370","4","10","8.970004","9","3","16","6.000001","7","1255",
"629","4","623","372.680054","452","8","403","225.230087","322","9","407","229.629990","262","3","10","9.210004","10","2","15","6.050004","7","1257",
"630","6","629","301.399994","63","5","408","227.949951","339","4","407","253.670013","237","5","10","9.140001","9","3","15","6.350001","5","1259",
"631","7","630","318.280060","65","9","404","244.810074","229","19","408","245.000000","41","4","10","9.020004","10","3","15","6.160000","9","1261",
"632","5","613","302.350006","351","2","406","242.659927","267","6","410","240.519989","275","4","10","8.920005","10","3","15","6.150001","3","1263",
"633","12","627","310.669952","352","3","408","245.760071","288","9","410","233.940002","66","4","10","9.200005","9","3","15","6.399999","9","1265",
"634","2","634","290.700012","250","17","409","236.870026","399","3","411","223.360046","334","4","10","9.010000","9","3","13","6.110000","5","1267",
"635","15","631","324.059937","132","0","403","233.760071","256","8","411","223.649979","272","2","10","9.060001","9","3","14","6.189999","7","1269",
"636","10","624","308.810059","578","9","409","224.949966","302","17","411","228.959961","34","6","10","9.239999","10","3","16","6.250000","5","1271",
"637","12","632","318.830017","107","8","410","242.050018","289","11","409","234.139923","368","6","10","9.230001","9","3","16","6.140002","3","1273",
"638","3","635","286.399963","93","6","411","232.130005","118","5","397","225.450012","5","7","10","9.250001","10","3","17","6.850000","3","1275",
"639","4","630","334.720001","61","4","411","226.860062","296","6","414","228.190048","57","2","10","9.120001","9","3","15","6.320000","7","1277",
"640","2","637","316.109894","86","2","411","264.430115","337","3","412","232.309906","406","4","10","8.910001","10","1","16","6.180000","3","1279",
"641","15","635","355.350037","458","24","406","243.649994","241","4","411","250.069992","185","1","10","8.860003","9","3","17","6.720000","5","1281",
"642","10","633","351.160034","595","7","400","235.410019","165","17","412","242.220032","58","4","10","9.210002","9","3","15","6.580002","5","1283",
"643","15","632","331.549927","270","7","407","231.280045","212","5","413","248.100037","344","2","10","9.150000","10","3","14","6.120001","5","1285",
"644","17","644","306.270050","234","6","412","246.330032","307","36","415","253.850037","389","4","10","8.970000","9","1","15","6.630001","9","1287",
"645","2","644","331.449921","105","9","409","248.410019","409","11","415","251.680069","387","5","10","9.300003","9","3","15","6.430000","3","1289",
"646","6","640","317.299988","474","7","413","243.509979","274","12","408","220.379990","173","6","10","9.089999","8","3","16","6.490001","7","1291",
"647","2","641","346.400116","164","4","415","233.099991","377","3","407","228.500031","287","5","10","9.219999","8","3","16","6.609999","5","1293",
"648","17","609","310.410065","483","23","414","249.779984","291","20","415","235.080078","233","2","10","9.180000","10","1","13","6.090000","11","1295",
"649","1","631","318.510162","411","1","415","251.350128","122","3","417","232.319977","145","3","10","8.970001","9","3","17","6.250000","5","1297",
"650","44","650","350.230072","346","2","403","238.319977","224","9","415","227.270004","268","6","10","9.210001","9","3","15","6.030000","3","1299",
"651","14","648","333.550049","97","3","414","244.410065","317","2","418","245.579926","289","4","10","8.980002","10","1","17","6.439998","5","1301",
"652","6","649","333.790009","234","1","417","241.669968","290","4","418","223.420029","414","4","10","8.950000","8","3","15","5.670002","3","1303",
"653","11","646","335.869934","197","7","402","238.790054","386","5","415","236.709976","206","6","10","9.320002","10","3","17","6.710001","7","1305",
"654","6","646","332.089996","614","4","414","243.949921","122","5","412","234.779953","65","2","10","9.000000","9","3","17","6.199999","7","1307",
"655","20","647","344.049957","624","1","417","231.119980","192","9","419","255.920181","85","3","10","9.100001","9","3","13","6.389999","5","1309",
"656","3","655","324.150085","95","2","412","236.709976","201","5","416","222.839996","125","3","10","9.249999","10","3","15","6.770000","3","1311",
"657","19","649","318.440033","82","3","418","235.299973","416","27","420","260.009857","71","5","10","9.150000","9","3","17","6.400001","11","1313",
"658","6","648","345.850037","45","2","414","235.839981","82","10","421","230.830048","306","7","10","9.160004","10","3","15","6.229999","5","1315",
"659","11","659","337.830078","310","0","417","252.699966","326","3","421","229.499954","329","6","10","9.300002","10","3","17","6.770000","11","1317",
"660","7","657","314.249939","637","1","416","240.350082","120","6","420","234.269974","88","3","10","9.130000","9","3","15","6.430000","13","1319",
"661","5","640","335.869995","289","13","420","236.950012","166","5","419","229.759979","102","6","10","9.240001","10","3","15","6.380000","11","1321",
"662","4","652","324.650055","82","16","420","232.950012","53","16","421","250.410004","177","4","10","9.150002","9","3","15","6.220000","7","1323",
"663","20","656","349.880005","477","0","421","246.860016","57","3","421","232.620041","123","5","10","9.150002","9","3","15","6.220001","9","1325",
"664","23","663","318.870056","23","3","420","238.580017","381","3","423","252.410004","305","4","10","8.980001","5","3","17","6.360000","3","1327",
"665","14","665","348.810028","653","3","420","238.360046","386","13","411","238.699982","315","4","10","9.110001","9","3","17","6.270000","9","1329",
"666","6","660","300.720032","463","6","421","233.520020","218","13","424","235.500015","124","4","10","9.150002","10","3","17","6.219999","3","1331",
"667","9","661","295.450012","452","14","422","231.539993","320","5","421","227.810059","84","4","10","9.020004","9","1","17","6.570000","5","1333",
"668","3","665","329.129944","3","1","422","230.599991","169","5","425","241.619995","286","4","10","9.109999","7","3","16","6.740001","9","1335",
"669","37","667","325.129944","325","3","420","218.299957","15","14","423","263.680023","71","5","10","9.280001","10","3","15","5.879999","5","1337",
"670","9","669","321.130035","394","0","423","259.209961","260","18","420","238.199936","177","2","10","9.160005","9","3","15","6.820000","9","1339",
"671","15","671","318.519989","164","0","417","239.970016","144","3","425","244.339981","234","6","10","9.049999","9","3","17","6.100000","9","1341",
"672","16","667","333.510101","68","3","414","239.650009","255","13","426","225.509995","210","4","10","9.149998","10","3","13","5.760000","5","1343",
